763	4	3340	106
3424	5	3645	106
845	8	3797	106
3222	4	3223	106
3759	8	3782	106
1683	8	3815	106
3867	8	3795	106
2185	8	3783	106
3661	5	3662	106
3781	8	3782	106
3204	4	345	106
3369	5	3370	106
850	4	3259	106
3340	4	763	106
3255	4	905	106
3541	5	3595	106
3787	8	3802	106
3841	8	3815	106
1048	8	3783	106
2361	5	3602	106
3772	8	3797	106
3424	5	3467	106
981	4	3244	106
1801	4	2012	106
388	8	3857	106
3416	5	3462	106
430	4	1188	106
78	4	1454	106
3292	4	3291	106
3748	8	3791	106
3475	5	3476	106
2026	0	106	106
3291	4	3292	106
2179	1	2302	106
3593	5	3594	106
949	8	3783	106
1072	8	3782	106
3231	4	3230	106
3665	5	3375	106
3417	5	3560	106
3259	4	850	106
3513	5	3576	106
595	0	274	106
3314	4	1929	106
3856	8	3782	106
3412	5	3413	106
3371	5	3372	106
3862	8	3797	106
3275	4	3212	106
1697	4	1732	106
701	8	3782	106
2251	8	3818	106
3452	5	3514	106
1655	8	3800	106
3224	4	1709	106
3775	9	942	106
3554	5	3555	106
1886	8	3797	106
1486	4	3226	106
1829	1	2410	106
1907	8	3796	106
718	9	726	106
3486	5	3487	106
3361	5	3362	106
656	4	3343	106
1591	8	3782	106
905	4	3255	106
91	0	92	106
3773	8	3857	106
3416	5	3613	106
3669	5	3670	106
3223	4	3222	106
2268	8	3797	106
3757	8	3796	106
3634	5	3503	106
615	8	3782	106
1675	8	3783	106
345	4	3204	106
1655	8	3797	106
3737	8	3782	106
422	9	423	106
445	8	3800	106
3756	8	3818	106
3361	5	3635	106
1073	4	68	106
3659	5	3660	106
3226	4	1486	106
3737	8	3797	106
1891	4	791	106
3754	8	3782	106
2385	1	2407	106
3657	5	3658	106
3846	8	3782	106
346	5	3644	106
1937	0	599	106
3746	8	3802	106
3756	8	3782	106
3771	8	3783	106
3318	4	411	106
3747	8	3783	106
3273	4	3283	106
3731	8	3852	106
1631	8	3797	106
303	0	309	106
2268	8	3782	106
2179	1	2277	106
1929	4	3314	106
3740	8	3827	106
3282	4	3281	106
3332	4	2207	106
3853	8	3782	106
3832	8	3782	106
1265	8	3782	106
924	8	3837	106
2012	4	1801	106
1454	4	78	106
853	0	45	106
1212	0	45	106
1732	4	1697	106
3230	4	3231	106
1683	8	3783	106
3787	8	3840	106
3610	5	3611	107
1630	5	3402	107
3513	5	3536	107
3422	5	3423	107
3417	5	3354	107
3357	5	3358	107
3545	5	3546	107
3471	5	3619	107
3675	5	3676	107
3488	5	3432	107
3469	5	3470	107
3525	5	3526	107
3597	5	3598	107
3838	8	3818	107
3422	5	3485	107
3281	4	3282	107
3519	5	3520	107
2140	8	3782	107
883	4	3322	107
3623	5	3624	107
2129	4	2011	107
3460	5	3577	107
2161	4	1538	107
3508	5	3509	107
3813	8	3782	107
1538	4	2161	107
3350	5	3351	107
3343	4	656	107
3855	8	3782	107
2245	4	2108	107
2306	1	2307	107
1608	5	3481	107
3491	5	3492	107
411	4	3210	107
2207	4	3332	107
1709	4	3224	107
3746	8	3840	107
3540	5	3386	107
3841	8	3783	107
3387	5	3388	107
1852	0	1853	107
3483	5	3484	107
1750	8	3782	107
1743	1	2358	107
2108	4	2245	107
3547	5	3548	107
3287	4	3286	107
3430	5	3431	107
2181	0	106	107
3762	8	3783	107
3446	5	3447	107
3649	5	3650	107
1158	8	3827	107
445	8	3797	107
470	8	3854	107
3382	5	3383	107
1424	1	2334	107
3632	5	3633	107
3766	8	3783	107
3768	8	3857	107
1930	4	1816	107
68	4	1073	107
3730	8	3821	107
791	4	1891	107
1155	4	2048	107
3283	4	3273	107
1964	4	3237	107
3790	8	3791	107
1984	0	227	107
1387	8	3837	107
1752	0	106	107
2085	4	3342	107
3772	8	3796	107
3390	5	3391	107
3744	8	3791	107
580	8	3782	107
529	8	3783	107
3237	4	1964	107
1901	8	3837	107
3513	5	3612	107
2372	1	2373	107
3843	8	3797	107
3751	8	3783	107
3525	5	3630	107
3843	8	3796	107
584	8	3797	107
1116	4	3227	107
3227	4	1116	107
1816	4	1930	107
763	4	3340	107
1466	0	106	107
2011	4	2129	107
3424	5	3645	107
845	8	3797	107
3759	8	3782	107
1683	8	3815	107
3867	8	3795	107
2185	8	3783	107
3661	5	3662	107
3781	8	3782	107
3204	4	345	107
3369	5	3370	107
850	4	3259	107
3340	4	763	107
3255	4	905	107
3541	5	3595	107
3787	8	3802	107
3841	8	3815	107
1048	8	3783	107
2361	5	3602	107
3772	8	3797	107
3424	5	3467	107
981	4	3244	107
1801	4	2012	107
388	8	3857	107
1411	0	76	107
3416	5	3462	107
818	0	398	107
430	4	1188	107
78	4	1454	107
607	0	106	107
3292	4	3291	107
3748	8	3791	107
3475	5	3476	107
659	0	661	107
3291	4	3292	107
2179	1	2302	107
3593	5	3594	107
949	8	3783	107
1072	8	3782	107
3231	4	3230	107
3665	5	3375	107
986	0	41	107
3417	5	3560	107
3259	4	850	107
3513	5	3576	107
3314	4	1929	107
3856	8	3782	107
3412	5	3413	107
3371	5	3372	107
3181	9	1193	107
3862	8	3797	107
3275	4	3212	107
1697	4	1732	107
701	8	3782	107
2251	8	3818	107
3452	5	3514	107
1655	8	3800	107
3224	4	1709	107
1354	4	3252	107
3554	5	3555	107
3252	4	1354	107
1886	8	3797	107
1486	4	3226	107
2091	0	1018	107
1829	1	2410	107
1907	8	3796	107
3486	5	3487	107
3361	5	3362	107
656	4	3343	107
1591	8	3782	107
905	4	3255	107
3773	8	3857	107
1126	0	191	107
3416	5	3613	107
3669	5	3670	107
2268	8	3797	107
3757	8	3796	107
3634	5	3503	107
615	8	3782	107
1675	8	3783	107
345	4	3204	107
1655	8	3797	107
3737	8	3782	107
445	8	3800	107
3756	8	3818	107
3361	5	3635	107
1073	4	68	107
3659	5	3660	107
3226	4	1486	107
3737	8	3797	107
1891	4	791	107
3754	8	3782	107
2385	1	2407	107
3657	5	3658	107
3846	8	3782	107
346	5	3644	107
799	0	277	107
2831	6	2399	107
3746	8	3802	107
3756	8	3782	107
677	0	80	107
3771	8	3783	107
3318	4	411	107
3747	8	3783	107
1485	0	41	107
3192	6	2290	107
3273	4	3283	107
3731	8	3852	107
1631	8	3797	107
2268	8	3782	107
3322	4	883	107
2179	1	2277	107
1929	4	3314	107
3740	8	3827	107
2949	3	2876	107
3282	4	3281	107
1418	0	547	107
3332	4	2207	107
3853	8	3782	107
3832	8	3782	107
1265	8	3782	107
924	8	3837	107
2012	4	1801	107
1454	4	78	107
2148	0	11	107
1732	4	1697	107
3230	4	3231	107
2007	0	260	107
1683	8	3783	107
1398	0	76	107
3610	5	3611	108
1630	5	3402	108
3513	5	3536	108
3422	5	3423	108
3417	5	3354	108
3357	5	3358	108
3545	5	3546	108
3471	5	3619	108
3675	5	3676	108
3488	5	3432	108
3469	5	3470	108
3525	5	3526	108
3597	5	3598	108
3838	8	3818	108
3422	5	3485	108
3281	4	3282	108
3519	5	3520	108
2140	8	3782	108
883	4	3322	108
3623	5	3624	108
2129	4	2011	108
3460	5	3577	108
2161	4	1538	108
3508	5	3509	108
3813	8	3782	108
1538	4	2161	108
3350	5	3351	108
3343	4	656	108
3855	8	3782	108
2245	4	2108	108
2306	1	2307	108
1608	5	3481	108
3491	5	3492	108
411	4	3210	108
2207	4	3332	108
1709	4	3224	108
3746	8	3840	108
3540	5	3386	108
3841	8	3783	108
3387	5	3388	108
3483	5	3484	108
1750	8	3782	108
1743	1	2358	108
2108	4	2245	108
3547	5	3548	108
3287	4	3286	108
3430	5	3431	108
3762	8	3783	108
3446	5	3447	108
2155	0	76	108
1158	8	3827	108
445	8	3797	108
470	8	3854	108
3382	5	3383	108
1424	1	2334	108
3632	5	3633	108
3766	8	3783	108
3768	8	3857	108
1930	4	1816	108
68	4	1073	108
3730	8	3821	108
791	4	1891	108
1155	4	2048	108
1964	4	3237	108
3790	8	3791	108
1387	8	3837	108
638	9	640	108
2085	4	3342	108
3772	8	3796	108
3390	5	3391	108
3744	8	3791	108
580	8	3782	108
529	8	3783	108
3237	4	1964	108
1901	8	3837	108
3513	5	3612	108
2372	1	2373	108
3843	8	3797	108
3454	5	3455	108
3751	8	3783	108
15	6	2323	108
3525	5	3630	108
3843	8	3796	108
584	8	3797	108
1195	6	2316	108
1116	4	3227	108
3227	4	1116	108
1816	4	1930	108
763	4	3340	108
2011	4	2129	108
3424	5	3645	108
845	8	3797	108
3759	8	3782	108
1683	8	3815	108
3867	8	3795	108
2185	8	3783	108
3661	5	3662	108
3781	8	3782	108
3204	4	345	108
3369	5	3370	108
850	4	3259	108
3340	4	763	108
3255	4	905	108
3541	5	3595	108
3787	8	3802	108
3841	8	3815	108
1048	8	3783	108
2361	5	3602	108
3772	8	3797	108
3424	5	3467	108
981	4	3244	108
451	0	184	108
1801	4	2012	108
2976	3	2848	108
388	8	3857	108
3416	5	3462	108
430	4	1188	108
78	4	1454	108
3292	4	3291	108
3099	6	2403	108
3748	8	3791	108
3475	5	3476	108
3291	4	3292	108
2179	1	2302	108
3593	5	3594	108
949	8	3783	108
1072	8	3782	108
1382	9	1644	108
3231	4	3230	108
3665	5	3375	108
3167	9	1152	108
3417	5	3560	108
3259	4	850	108
3513	5	3576	108
3314	4	1929	108
3856	8	3782	108
3412	5	3413	108
3371	5	3372	108
3454	5	3584	108
3862	8	3797	108
3275	4	3212	108
1697	4	1732	108
701	8	3782	108
2251	8	3818	108
3452	5	3514	108
1655	8	3800	108
3224	4	1709	108
3554	5	3555	108
1297	0	76	108
1886	8	3797	108
1486	4	3226	108
1829	1	2410	108
1907	8	3796	108
3486	5	3487	108
3361	5	3362	108
656	4	3343	108
1591	8	3782	108
905	4	3255	108
3773	8	3857	108
3416	5	3613	108
3730	8	3802	108
3669	5	3670	108
2268	8	3797	108
3757	8	3796	108
3634	5	3503	108
849	0	519	108
615	8	3782	108
1675	8	3783	108
345	4	3204	108
1655	8	3797	108
3737	8	3782	108
445	8	3800	108
3756	8	3818	108
3361	5	3635	108
1073	4	68	108
3659	5	3660	108
3226	4	1486	108
3737	8	3797	108
1891	4	791	108
3754	8	3782	108
2385	1	2407	108
3657	5	3658	108
470	8	3802	108
3846	8	3782	108
346	5	3644	108
8	6	3682	108
3746	8	3802	108
3756	8	3782	108
1880	3	2920	108
3771	8	3783	108
3318	4	411	108
3747	8	3783	108
1749	0	536	108
3273	4	3283	108
3731	8	3852	108
1631	8	3797	108
1940	0	106	108
2268	8	3782	108
3322	4	883	108
2179	1	2277	108
1929	4	3314	108
3740	8	3827	108
485	0	233	108
3282	4	3281	108
3332	4	2207	108
3853	8	3782	108
3832	8	3782	108
1265	8	3782	108
1678	0	762	108
924	8	3837	108
2012	4	1801	108
1454	4	78	108
3009	3	2869	108
1178	0	106	108
1732	4	1697	108
3230	4	3231	108
1683	8	3783	108
3610	5	3611	109
1630	5	3402	109
3513	5	3536	109
3422	5	3423	109
3417	5	3354	109
3357	5	3358	109
3545	5	3546	109
3471	5	3619	109
3675	5	3676	109
3488	5	3432	109
3469	5	3470	109
3525	5	3526	109
3597	5	3598	109
3838	8	3818	109
464	9	3943	109
3422	5	3485	109
3281	4	3282	109
3519	5	3520	109
2140	8	3782	109
883	4	3322	109
3623	5	3624	109
2129	4	2011	109
3460	5	3577	109
2161	4	1538	109
3508	5	3509	109
1619	0	106	109
3813	8	3782	109
1538	4	2161	109
3350	5	3351	109
3343	4	656	109
3855	8	3782	109
2245	4	2108	109
2306	1	2307	109
1608	5	3481	109
3491	5	3492	109
411	4	3210	109
2207	4	3332	109
1709	4	3224	109
3746	8	3840	109
3540	5	3386	109
3841	8	3783	109
3387	5	3388	109
3483	5	3484	109
1750	8	3782	109
1743	1	2358	109
2108	4	2245	109
3547	5	3548	109
3287	4	3286	109
3430	5	3431	109
3762	8	3783	109
3446	5	3447	109
1158	8	3827	109
445	8	3797	109
470	8	3854	109
3382	5	3383	109
1424	1	2334	109
3632	5	3633	109
3766	8	3783	109
3768	8	3857	109
1203	0	106	109
1930	4	1816	109
68	4	1073	109
791	4	1891	109
1155	4	2048	109
2126	0	272	109
1964	4	3237	109
624	7	708	109
3790	8	3791	109
1387	8	3837	109
2085	4	3342	109
3772	8	3796	109
3390	5	3391	109
3744	8	3791	109
580	8	3782	109
529	8	3783	109
3237	4	1964	109
1901	8	3837	109
3513	5	3612	109
2336	1	2404	109
2372	1	2373	109
3843	8	3797	109
2949	3	3025	109
3454	5	3455	109
3751	8	3783	109
3525	5	3630	109
3843	8	3796	109
584	8	3797	109
1116	4	3227	109
3227	4	1116	109
1816	4	1930	109
763	4	3340	109
2011	4	2129	109
3424	5	3645	109
845	8	3797	109
3759	8	3782	109
1683	8	3815	109
3867	8	3795	109
2185	8	3783	109
3661	5	3662	109
3781	8	3782	109
3204	4	345	109
3369	5	3370	109
2042	7	920	109
3741	8	3783	109
850	4	3259	109
3340	4	763	109
3255	4	905	109
3541	5	3595	109
3787	8	3802	109
3841	8	3815	109
1048	8	3783	109
432	0	438	109
2361	5	3602	109
3772	8	3797	109
3424	5	3467	109
981	4	3244	109
3150	3	2869	109
2194	4	650	109
1801	4	2012	109
388	8	3857	109
3416	5	3462	109
430	4	1188	109
1889	0	1890	109
78	4	1454	109
3917	9	3918	109
3292	4	3291	109
3748	8	3791	109
3475	5	3476	109
3291	4	3292	109
2179	1	2302	109
3593	5	3594	109
949	8	3783	109
1072	8	3782	109
3231	4	3230	109
3665	5	3375	109
3417	5	3560	109
3259	4	850	109
3513	5	3576	109
3314	4	1929	109
3856	8	3782	109
3412	5	3413	109
3371	5	3372	109
3454	5	3584	109
3862	8	3797	109
2336	1	2337	109
3275	4	3212	109
1697	4	1732	109
701	8	3782	109
2251	8	3818	109
3452	5	3514	109
1655	8	3800	109
3224	4	1709	109
3554	5	3555	109
1886	8	3797	109
1486	4	3226	109
1829	1	2410	109
1907	8	3796	109
3486	5	3487	109
3361	5	3362	109
656	4	3343	109
1591	8	3782	109
905	4	3255	109
3773	8	3857	109
3416	5	3613	109
3730	8	3802	109
3669	5	3670	109
2268	8	3797	109
3757	8	3796	109
3634	5	3503	109
615	8	3782	109
1675	8	3783	109
345	4	3204	109
1655	8	3797	109
2165	3	2845	109
3737	8	3782	109
445	8	3800	109
3756	8	3818	109
3361	5	3635	109
1073	4	68	109
3659	5	3660	109
3226	4	1486	109
333	8	3852	109
3737	8	3797	109
1456	6	2288	109
1891	4	791	109
3754	8	3782	109
2385	1	2407	109
3657	5	3658	109
3754	7	557	109
470	8	3802	109
3846	8	3782	109
346	5	3644	109
2206	7	441	109
3216	7	479	109
3746	8	3802	109
3756	8	3782	109
3771	8	3783	109
3318	4	411	109
3747	8	3783	109
3273	4	3283	109
3731	8	3852	109
1631	8	3797	109
2268	8	3782	109
3322	4	883	109
2179	1	2277	109
1929	4	3314	109
3740	8	3827	109
3282	4	3281	109
2168	0	106	109
3332	4	2207	109
3853	8	3782	109
3832	8	3782	109
1265	8	3782	109
924	8	3837	109
788	6	2302	109
2012	4	1801	109
1454	4	78	109
1732	4	1697	109
3230	4	3231	109
1195	6	2309	109
1683	8	3783	109
1562	7	106	109
3610	5	3611	110
1630	5	3402	110
3513	5	3536	110
3422	5	3423	110
3417	5	3354	110
3357	5	3358	110
3545	5	3546	110
3471	5	3619	110
3675	5	3676	110
3488	5	3432	110
682	4	3278	110
3469	5	3470	110
3525	5	3526	110
3597	5	3598	110
3838	8	3818	110
3422	5	3485	110
3281	4	3282	110
3519	5	3520	110
2140	8	3782	110
883	4	3322	110
3623	5	3624	110
2129	4	2011	110
464	9	1179	110
2161	4	1538	110
3508	5	3509	110
3813	8	3782	110
1538	4	2161	110
3350	5	3351	110
3343	4	656	110
3855	8	3782	110
2245	4	2108	110
2306	1	2307	110
1608	5	3481	110
3491	5	3492	110
411	4	3210	110
2207	4	3332	110
1709	4	3224	110
3746	8	3840	110
3540	5	3386	110
1504	6	3694	110
3841	8	3783	110
3387	5	3388	110
1043	3	2845	110
1635	3	2834	110
3483	5	3484	110
152	0	26	110
1750	8	3782	110
2108	4	2245	110
3547	5	3548	110
3287	4	3286	110
3430	5	3431	110
3762	8	3783	110
3446	5	3447	110
1158	8	3827	110
445	8	3797	110
470	8	3854	110
3382	5	3383	110
1424	1	2334	110
3632	5	3633	110
3766	8	3783	110
3768	8	3857	110
1930	4	1816	110
68	4	1073	110
791	4	1891	110
1155	4	2048	110
1964	4	3237	110
3790	8	3791	110
1387	8	3837	110
1063	0	974	110
2085	4	3342	110
3772	8	3796	110
3390	5	3391	110
752	4	1785	110
3744	8	3791	110
580	8	3782	110
2385	3	3025	110
529	8	3783	110
3237	4	1964	110
1901	8	3837	110
3513	5	3612	110
2336	1	2404	110
2372	1	2373	110
3843	8	3797	110
3454	5	3455	110
3751	8	3783	110
1574	0	76	110
2976	3	2936	110
3525	5	3630	110
1667	0	115	110
3843	8	3796	110
584	8	3797	110
2044	0	106	110
1116	4	3227	110
3227	4	1116	110
1816	4	1930	110
763	4	3340	110
1389	6	2323	110
2011	4	2129	110
3424	5	3645	110
845	8	3797	110
3759	8	3782	110
1683	8	3815	110
3867	8	3795	110
2185	8	3783	110
3661	5	3662	110
363	6	2323	110
3781	8	3782	110
3369	5	3370	110
3741	8	3783	110
850	4	3259	110
3340	4	763	110
3255	4	905	110
3541	5	3595	110
3787	8	3802	110
3841	8	3815	110
1048	8	3783	110
2361	5	3602	110
3772	8	3797	110
3424	5	3467	110
981	4	3244	110
2194	4	650	110
1801	4	2012	110
3247	4	3246	110
388	8	3857	110
3568	5	3569	110
3416	5	3462	110
1139	0	45	110
188	0	37	110
430	4	1188	110
78	4	1454	110
3292	4	3291	110
3748	8	3791	110
3475	5	3476	110
1422	0	288	110
3291	4	3292	110
2179	1	2302	110
3593	5	3594	110
949	8	3783	110
2191	0	483	110
1072	8	3782	110
3231	4	3230	110
3665	5	3375	110
3417	5	3560	110
3259	4	850	110
3027	3	2873	110
156	4	395	110
3246	4	3247	110
159	0	164	110
3513	5	3576	110
3856	8	3782	110
3412	5	3413	110
2187	8	3782	110
3371	5	3372	110
3454	5	3584	110
3862	8	3797	110
2336	1	2337	110
1288	9	1531	110
3275	4	3212	110
1697	4	1732	110
701	8	3782	110
2251	8	3818	110
3452	5	3514	110
3043	3	2936	110
1655	8	3800	110
3224	4	1709	110
3554	5	3555	110
1886	8	3797	110
1486	4	3226	110
1829	1	2410	110
1907	8	3796	110
3486	5	3487	110
3361	5	3362	110
656	4	3343	110
1591	8	3782	110
905	4	3255	110
3773	8	3857	110
3416	5	3613	110
3730	8	3802	110
3669	5	3670	110
2268	8	3797	110
3757	8	3796	110
3634	5	3503	110
615	8	3782	110
1675	8	3783	110
1655	8	3797	110
3737	8	3782	110
445	8	3800	110
3756	8	3818	110
3361	5	3635	110
1073	4	68	110
3659	5	3660	110
3226	4	1486	110
333	8	3852	110
3737	8	3797	110
3700	6	2290	110
1111	0	76	110
1891	4	791	110
3754	8	3782	110
2385	1	2407	110
3657	5	3658	110
470	8	3802	110
3846	8	3782	110
3278	4	682	110
346	5	3644	110
3746	8	3802	110
3009	3	2876	110
3756	8	3782	110
2097	0	391	110
3771	8	3783	110
3318	4	411	110
3747	8	3783	110
1318	0	106	110
3273	4	3283	110
3731	8	3852	110
1631	8	3797	110
2268	8	3782	110
3322	4	883	110
2179	1	2277	110
1929	4	3314	110
3740	8	3827	110
3282	4	3281	110
650	4	2194	110
3332	4	2207	110
3853	8	3782	110
3832	8	3782	110
1265	8	3782	110
924	8	3837	110
2012	4	1801	110
1454	4	78	110
1732	4	1697	110
3230	4	3231	110
3099	6	2290	110
1683	8	3783	110
3610	5	3611	111
1630	5	3402	111
3513	5	3536	111
3422	5	3423	111
3417	5	3354	111
3357	5	3358	111
3545	5	3546	111
3471	5	3619	111
3675	5	3676	111
1932	0	76	111
3488	5	3432	111
682	4	3278	111
3469	5	3470	111
3525	5	3526	111
3597	5	3598	111
3838	8	3818	111
3422	5	3485	111
3519	5	3520	111
2140	8	3782	111
883	4	3322	111
3623	5	3624	111
2129	4	2011	111
2161	4	1538	111
3508	5	3509	111
3813	8	3782	111
1538	4	2161	111
3350	5	3351	111
3343	4	656	111
3855	8	3782	111
2245	4	2108	111
2306	1	2307	111
1608	5	3481	111
3491	5	3492	111
411	4	3210	111
2207	4	3332	111
1709	4	3224	111
3746	8	3840	111
3540	5	3386	111
3154	9	1432	111
1352	0	45	111
3841	8	3783	111
3387	5	3388	111
3483	5	3484	111
1750	8	3782	111
3547	5	3548	111
3287	4	3286	111
3430	5	3431	111
3762	8	3783	111
3446	5	3447	111
1158	8	3827	111
445	8	3797	111
470	8	3854	111
2255	3	3036	111
3382	5	3383	111
1424	1	2334	111
3632	5	3633	111
3766	8	3783	111
3768	8	3857	111
1930	4	1816	111
68	4	1073	111
791	4	1891	111
1155	4	2048	111
1964	4	3237	111
2083	4	1536	111
686	0	228	111
3790	8	3791	111
1387	8	3837	111
2085	4	3342	111
3772	8	3796	111
3390	5	3391	111
752	4	1785	111
3744	8	3791	111
2293	1	2294	111
580	8	3782	111
529	8	3783	111
3237	4	1964	111
1901	8	3837	111
3513	5	3612	111
2336	1	2404	111
2372	1	2373	111
3843	8	3797	111
3454	5	3455	111
3751	8	3783	111
1876	7	24	111
3525	5	3630	111
3843	8	3796	111
584	8	3797	111
1116	4	3227	111
3227	4	1116	111
1816	4	1930	111
763	4	3340	111
2011	4	2129	111
3424	5	3645	111
845	8	3797	111
3636	5	3637	111
3759	8	3782	111
1683	8	3815	111
3867	8	3795	111
2185	8	3783	111
3661	5	3662	111
3781	8	3782	111
3369	5	3370	111
3741	8	3783	111
850	4	3259	111
3340	4	763	111
3255	4	905	111
3541	5	3595	111
3787	8	3802	111
3841	8	3815	111
1048	8	3783	111
2361	5	3602	111
3772	8	3797	111
3424	5	3467	111
981	4	3244	111
2194	4	650	111
1801	4	2012	111
3247	4	3246	111
388	8	3857	111
1510	0	106	111
3568	5	3569	111
3416	5	3462	111
78	4	1454	111
3292	4	3291	111
1536	4	2083	111
3748	8	3791	111
3475	5	3476	111
3291	4	3292	111
2179	1	2302	111
3593	5	3594	111
949	8	3783	111
1072	8	3782	111
907	0	106	111
3231	4	3230	111
3665	5	3375	111
3417	5	3560	111
3259	4	850	111
156	4	395	111
3246	4	3247	111
3513	5	3576	111
3856	8	3782	111
3412	5	3413	111
2187	8	3782	111
3371	5	3372	111
3454	5	3584	111
3862	8	3797	111
732	4	111	111
2336	1	2337	111
3275	4	3212	111
1697	4	1732	111
701	8	3782	111
2251	8	3818	111
3452	5	3514	111
1655	8	3800	111
3224	4	1709	111
3554	5	3555	111
1886	8	3797	111
1486	4	3226	111
1829	1	2410	111
1907	8	3796	111
3486	5	3487	111
3361	5	3362	111
656	4	3343	111
1591	8	3782	111
905	4	3255	111
258	0	41	111
3773	8	3857	111
3416	5	3613	111
3730	8	3802	111
3669	5	3670	111
2268	8	3797	111
3757	8	3796	111
3634	5	3503	111
615	8	3782	111
1675	8	3783	111
1655	8	3797	111
3737	8	3782	111
445	8	3800	111
3756	8	3818	111
3361	5	3635	111
1073	4	68	111
3659	5	3660	111
3226	4	1486	111
333	8	3852	111
3737	8	3797	111
1891	4	791	111
3754	8	3782	111
2385	1	2407	111
3657	5	3658	111
470	8	3802	111
3846	8	3782	111
3278	4	682	111
346	5	3644	111
3746	8	3802	111
3756	8	3782	111
1867	0	1868	111
3771	8	3783	111
3318	4	411	111
3747	8	3783	111
3273	4	3283	111
3731	8	3852	111
1631	8	3797	111
2268	8	3782	111
3322	4	883	111
2179	1	2277	111
1929	4	3314	111
3740	8	3827	111
650	4	2194	111
3332	4	2207	111
3853	8	3782	111
3832	8	3782	111
1265	8	3782	111
924	8	3837	111
2012	4	1801	111
1454	4	78	111
1732	4	1697	111
111	4	732	111
3230	4	3231	111
1683	8	3783	111
3610	5	3611	112
1630	5	3402	112
3513	5	3536	112
3422	5	3423	112
3417	5	3354	112
3357	5	3358	112
3545	5	3546	112
3471	5	3619	112
3675	5	3676	112
3488	5	3432	112
682	4	3278	112
3469	5	3470	112
3525	5	3526	112
3597	5	3598	112
3838	8	3818	112
3422	5	3485	112
3519	5	3520	112
2140	8	3782	112
883	4	3322	112
3623	5	3624	112
2129	4	2011	112
2161	4	1538	112
3508	5	3509	112
3813	8	3782	112
1538	4	2161	112
3206	4	3207	112
3350	5	3351	112
3343	4	656	112
3855	8	3782	112
2245	4	2108	112
2306	1	2307	112
1608	5	3481	112
3491	5	3492	112
2207	4	3332	112
1709	4	3224	112
3746	8	3840	112
3540	5	3386	112
3841	8	3783	112
3387	5	3388	112
3483	5	3484	112
2015	7	479	112
1750	8	3782	112
3547	5	3548	112
3287	4	3286	112
3430	5	3431	112
3762	8	3783	112
3446	5	3447	112
1158	8	3827	112
445	8	3797	112
481	0	80	112
470	8	3854	112
3382	5	3383	112
749	9	1184	112
1424	1	2334	112
3632	5	3633	112
3766	8	3783	112
3768	8	3857	112
1930	4	1816	112
68	4	1073	112
791	4	1891	112
1155	4	2048	112
1964	4	3237	112
2083	4	1536	112
3790	8	3791	112
1387	8	3837	112
593	0	80	112
2085	4	3342	112
3772	8	3796	112
3390	5	3391	112
752	4	1785	112
3744	8	3791	112
2293	1	2294	112
580	8	3782	112
529	8	3783	112
3237	4	1964	112
1901	8	3837	112
2047	0	1489	112
3513	5	3612	112
2336	1	2404	112
2372	1	2373	112
3843	8	3797	112
3454	5	3455	112
3751	8	3783	112
1493	9	1495	112
3525	5	3630	112
902	0	794	112
3843	8	3796	112
584	8	3797	112
193	4	1030	112
1116	4	3227	112
3227	4	1116	112
1816	4	1930	112
763	4	3340	112
3303	4	1787	112
2011	4	2129	112
3424	5	3645	112
845	8	3797	112
3636	5	3637	112
3759	8	3782	112
1683	8	3815	112
3867	8	3795	112
2185	8	3783	112
3661	5	3662	112
3781	8	3782	112
3369	5	3370	112
1533	3	2873	112
3741	8	3783	112
850	4	3259	112
3340	4	763	112
3255	4	905	112
3541	5	3595	112
3787	8	3802	112
3841	8	3815	112
1048	8	3783	112
2361	5	3602	112
3772	8	3797	112
3424	5	3467	112
981	4	3244	112
2194	4	650	112
1801	4	2012	112
3247	4	3246	112
388	8	3857	112
3568	5	3569	112
3416	5	3462	112
78	4	1454	112
3292	4	3291	112
1536	4	2083	112
3748	8	3791	112
3475	5	3476	112
3291	4	3292	112
2179	1	2302	112
3593	5	3594	112
949	8	3783	112
1072	8	3782	112
3231	4	3230	112
3665	5	3375	112
3417	5	3560	112
1512	0	233	112
3259	4	850	112
2386	3	2909	112
156	4	395	112
3246	4	3247	112
3513	5	3576	112
3856	8	3782	112
3412	5	3413	112
2187	8	3782	112
3371	5	3372	112
3236	4	1947	112
3454	5	3584	112
3862	8	3797	112
732	4	111	112
2336	1	2337	112
3275	4	3212	112
1697	4	1732	112
701	8	3782	112
2251	8	3818	112
3452	5	3514	112
1655	8	3800	112
3224	4	1709	112
3554	5	3555	112
1886	8	3797	112
1486	4	3226	112
1829	1	2410	112
1907	8	3796	112
3486	5	3487	112
3361	5	3362	112
656	4	3343	112
1591	8	3782	112
905	4	3255	112
3773	8	3857	112
3416	5	3613	112
3730	8	3802	112
3669	5	3670	112
2268	8	3797	112
3757	8	3796	112
3634	5	3503	112
691	0	356	112
615	8	3782	112
1787	4	3303	112
1675	8	3783	112
1655	8	3797	112
3737	8	3782	112
445	8	3800	112
1744	0	458	112
3756	8	3818	112
3361	5	3635	112
1073	4	68	112
3659	5	3660	112
3226	4	1486	112
333	8	3852	112
3737	8	3797	112
1891	4	791	112
3754	8	3782	112
2385	1	2407	112
3657	5	3658	112
470	8	3802	112
3846	8	3782	112
3278	4	682	112
346	5	3644	112
2111	0	483	112
3746	8	3802	112
3756	8	3782	112
3771	8	3783	112
3318	4	411	112
