2289	8	2299	81
2249	8	2301	81
607	4	1148	81
2282	8	2299	81
2125	5	2126	81
2064	5	2065	81
2280	8	2338	81
2198	5	2199	81
204	4	1986	81
2130	5	2180	81
2322	8	2301	81
2280	8	2295	81
465	4	531	81
2266	8	2299	81
2282	8	2295	81
1272	8	2299	81
205	5	2195	81
2340	8	2301	81
325	4	1185	81
2059	5	2060	82
108	5	2074	82
2138	5	2139	82
2086	5	2117	82
2185	5	2186	82
1062	0	64	82
2087	5	2116	82
2183	5	2184	82
2150	5	2078	82
2031	8	2301	82
2156	5	2157	82
2031	4	2030	82
2284	8	2295	82
1962	3	1789	82
2066	5	2067	82
1148	4	607	82
395	0	133	82
2267	8	2295	82
2254	8	2295	82
2205	5	2206	82
2275	8	2301	82
531	4	465	82
2086	5	2149	82
1272	8	2295	82
1986	4	204	82
1185	4	325	82
1201	8	2315	82
2087	5	2174	82
2093	5	2094	82
2289	8	2299	82
2249	8	2301	82
607	4	1148	82
831	3	1791	82
2282	8	2299	82
2125	5	2126	82
2264	8	2300	82
2064	5	2065	82
2280	8	2338	82
2198	5	2199	82
332	7	27	82
204	4	1986	82
2130	5	2180	82
2322	8	2301	82
1038	3	1793	82
2280	8	2295	82
465	4	531	82
2266	8	2299	82
2282	8	2295	82
1272	8	2299	82
205	5	2195	82
2340	8	2301	82
325	4	1185	82
134	0	64	82
2059	5	2060	83
108	5	2074	83
2138	5	2139	83
2086	5	2117	83
2185	5	2186	83
2087	5	2116	83
2183	5	2184	83
2150	5	2078	83
2031	8	2301	83
2156	5	2157	83
2031	4	2030	83
2284	8	2295	83
2066	5	2067	83
1148	4	607	83
2267	8	2295	83
2254	8	2295	83
2205	5	2206	83
2275	8	2301	83
228	7	205	83
531	4	465	83
2086	5	2149	83
1272	8	2295	83
1986	4	204	83
1185	4	325	83
1891	3	1718	83
1201	8	2315	83
536	0	64	83
2087	5	2174	83
586	0	195	83
2093	5	2094	83
2289	8	2299	83
2249	8	2301	83
893	0	133	83
607	4	1148	83
2282	8	2299	83
2125	5	2126	83
2264	8	2300	83
2064	5	2065	83
2280	8	2338	83
2198	5	2199	83
204	4	1986	83
2130	5	2180	83
2322	8	2301	83
692	0	32	83
2280	8	2295	83
465	4	531	83
1282	0	116	83
2266	8	2299	83
2282	8	2295	83
1272	8	2299	83
205	5	2195	83
2340	8	2301	83
325	4	1185	83
2059	5	2060	84
108	5	2074	84
2138	5	2139	84
2086	5	2117	84
2185	5	2186	84
2087	5	2116	84
2183	5	2184	84
2150	5	2078	84
2031	8	2301	84
2156	5	2157	84
2031	4	2030	84
2284	8	2295	84
2066	5	2067	84
1148	4	607	84
2267	8	2295	84
2254	8	2295	84
2205	5	2206	84
2275	8	2301	84
912	9	914	84
531	4	465	84
2086	5	2149	84
1272	8	2295	84
1986	4	204	84
309	7	113	84
1185	4	325	84
1201	8	2315	84
2087	5	2174	84
2093	5	2094	84
2289	8	2299	84
2249	8	2301	84
607	4	1148	84
2282	8	2299	84
2125	5	2126	84
2264	8	2300	84
2064	5	2065	84
2280	8	2338	84
2198	5	2199	84
204	4	1986	84
2130	5	2180	84
2322	8	2301	84
2280	8	2295	84
465	4	531	84
2266	8	2299	84
2282	8	2295	84
1272	8	2299	84
205	5	2195	84
2340	8	2301	84
325	4	1185	84
2059	5	2060	85
108	5	2074	85
2138	5	2139	85
2086	5	2117	85
2185	5	2186	85
2087	5	2116	85
2183	5	2184	85
2150	5	2078	85
2031	8	2301	85
2156	5	2157	85
2031	4	2030	85
2284	8	2295	85
333	0	32	85
2066	5	2067	85
1148	4	607	85
2267	8	2295	85
2254	8	2295	85
2205	5	2206	85
2151	5	2152	85
2275	8	2301	85
531	4	465	85
2086	5	2149	85
1320	7	66	85
1272	8	2295	85
1986	4	204	85
1185	4	325	85
1201	8	2315	85
2087	5	2174	85
978	0	64	85
2093	5	2094	85
2289	8	2299	85
2249	8	2301	85
607	4	1148	85
2282	8	2299	85
2125	5	2126	85
2264	8	2300	85
2064	5	2065	85
2280	8	2338	85
2198	5	2199	85
204	4	1986	85
2130	5	2180	85
2322	8	2301	85
2280	8	2295	85
465	4	531	85
2266	8	2299	85
1187	0	136	85
2282	8	2295	85
1272	8	2299	85
205	5	2195	85
913	0	64	85
721	0	32	85
2340	8	2301	85
325	4	1185	85
2059	5	2060	86
108	5	2074	86
2138	5	2139	86
2086	5	2117	86
2185	5	2186	86
2087	5	2116	86
2183	5	2184	86
2150	5	2078	86
2031	8	2301	86
2156	5	2157	86
2031	4	2030	86
2284	8	2295	86
2066	5	2067	86
2003	4	1076	86
1148	4	607	86
1972	3	1915	86
2267	8	2295	86
2254	8	2295	86
2205	5	2206	86
2151	5	2152	86
2275	8	2301	86
1245	0	13	86
531	4	465	86
2086	5	2149	86
1216	3	1748	86
1272	8	2295	86
1986	4	204	86
1185	4	325	86
1201	8	2315	86
2087	5	2174	86
2093	5	2094	86
2289	8	2299	86
2249	8	2301	86
607	4	1148	86
2282	8	2299	86
2125	5	2126	86
2264	8	2300	86
2064	5	2065	86
2280	8	2338	86
2198	5	2199	86
204	4	1986	86
2130	5	2180	86
2322	8	2301	86
2280	8	2295	86
465	4	531	86
2266	8	2299	86
2282	8	2295	86
1272	8	2299	86
205	5	2195	86
1926	6	1328	86
2340	8	2301	86
325	4	1185	86
1076	4	2003	86
698	0	51	86
2225	7	253	86
2059	5	2060	87
108	5	2074	87
2138	5	2139	87
534	0	24	87
2086	5	2117	87
2185	5	2186	87
2102	5	2166	87
2087	5	2116	87
2183	5	2184	87
2150	5	2078	87
2341	8	2303	87
2031	8	2301	87
2156	5	2157	87
2031	4	2030	87
2284	8	2295	87
2350	8	2303	87
2066	5	2067	87
2003	4	1076	87
1148	4	607	87
486	8	2303	87
1124	8	2303	87
2267	8	2295	87
2254	8	2295	87
393	8	2303	87
2205	5	2206	87
2151	5	2152	87
2275	8	2301	87
446	0	64	87
2339	8	2303	87
2276	8	2303	87
531	4	465	87
2086	5	2149	87
1272	8	2295	87
1986	4	204	87
1185	4	325	87
1201	8	2315	87
2087	5	2174	87
2093	5	2094	87
256	8	2303	87
831	3	1724	87
2289	8	2299	87
2249	8	2301	87
607	4	1148	87
2282	8	2299	87
2125	5	2126	87
2264	8	2300	87
2064	5	2065	87
2280	8	2338	87
2198	5	2199	87
204	4	1986	87
2130	5	2180	87
2322	8	2301	87
2280	8	2295	87
1303	8	2303	87
465	4	531	87
2266	8	2299	87
2255	8	2303	87
2282	8	2295	87
1272	8	2299	87
215	0	216	87
205	5	2195	87
1083	8	2303	87
2253	8	2303	87
2340	8	2301	87
294	8	2303	87
325	4	1185	87
1076	4	2003	87
2245	8	2303	87
811	8	2303	87
596	8	2303	87
803	9	805	88
2059	5	2060	88
108	5	2074	88
456	3	1915	88
2138	5	2139	88
2086	5	2117	88
2185	5	2186	88
2102	5	2166	88
2087	5	2116	88
2183	5	2184	88
2150	5	2078	88
2341	8	2303	88
2031	8	2301	88
2156	5	2157	88
2031	4	2030	88
2284	8	2295	88
2350	8	2303	88
2066	5	2067	88
225	8	2316	88
2003	4	1076	88
1148	4	607	88
486	8	2303	88
1124	8	2303	88
2267	8	2295	88
2254	8	2295	88
558	0	560	88
393	8	2303	88
2205	5	2206	88
2151	5	2152	88
2275	8	2301	88
2339	8	2303	88
1300	0	32	88
2276	8	2303	88
531	4	465	88
2086	5	2149	88
1272	8	2295	88
1986	4	204	88
1185	4	325	88
1201	8	2315	88
2087	5	2174	88
2093	5	2094	88
256	8	2303	88
2289	8	2299	88
2249	8	2301	88
607	4	1148	88
2282	8	2299	88
2125	5	2126	88
543	0	25	88
2264	8	2300	88
1253	0	64	88
2064	5	2065	88
2280	8	2338	88
2198	5	2199	88
204	4	1986	88
2130	5	2180	88
2322	8	2301	88
2280	8	2295	88
1303	8	2303	88
465	4	531	88
2266	8	2299	88
2255	8	2303	88
2282	8	2295	88
1272	8	2299	88
205	5	2195	88
1083	8	2303	88
2253	8	2303	88
2340	8	2301	88
294	8	2303	88
325	4	1185	88
1076	4	2003	88
2245	8	2303	88
811	8	2303	88
1265	0	64	88
596	8	2303	88
2059	5	2060	89
108	5	2074	89
2138	5	2139	89
2086	5	2117	89
2185	5	2186	89
2102	5	2166	89
2087	5	2116	89
2183	5	2184	89
372	9	374	89
2150	5	2078	89
2341	8	2303	89
2031	8	2301	89
2156	5	2157	89
2031	4	2030	89
2284	8	2295	89
2350	8	2303	89
2066	5	2067	89
225	8	2316	89
1148	4	607	89
486	8	2303	89
1124	8	2303	89
2267	8	2295	89
1143	0	13	89
2254	8	2295	89
362	7	253	89
393	8	2303	89
2205	5	2206	89
2151	5	2152	89
2275	8	2301	89
2339	8	2303	89
2276	8	2303	89
531	4	465	89
2086	5	2149	89
1272	8	2295	89
1986	4	204	89
1185	4	325	89
1201	8	2315	89
2087	5	2174	89
2093	5	2094	89
256	8	2303	89
2289	8	2299	89
2249	8	2301	89
607	4	1148	89
501	0	32	89
2282	8	2299	89
2125	5	2126	89
2264	8	2300	89
2064	5	2065	89
2280	8	2338	89
2198	5	2199	89
204	4	1986	89
2130	5	2180	89
2322	8	2301	89
458	9	127	89
944	0	64	89
2280	8	2295	89
1303	8	2303	89
465	4	531	89
2266	8	2299	89
2255	8	2303	89
2282	8	2295	89
1272	8	2299	89
205	5	2195	89
1083	8	2303	89
2253	8	2303	89
405	8	2303	89
2340	8	2301	89
294	8	2303	89
325	4	1185	89
549	0	24	89
2245	8	2303	89
811	8	2303	89
596	8	2303	89
2059	5	2060	90
2095	5	2057	90
108	5	2074	90
2138	5	2139	90
2179	5	2173	90
410	4	1092	90
2086	5	2117	90
2185	5	2186	90
2102	5	2166	90
2087	5	2116	90
2183	5	2184	90
2150	5	2078	90
2341	8	2303	90
2031	8	2301	90
2156	5	2157	90
508	0	64	90
2031	4	2030	90
2284	8	2295	90
2350	8	2303	90
2066	5	2067	90
225	8	2316	90
2220	6	1386	90
1148	4	607	90
486	8	2303	90
1124	8	2303	90
2267	8	2295	90
2254	8	2295	90
393	8	2303	90
2205	5	2206	90
2151	5	2152	90
2275	8	2301	90
2339	8	2303	90
2276	8	2303	90
531	4	465	90
2086	5	2149	90
2334	8	2303	90
723	6	1334	90
1272	8	2295	90
1986	4	204	90
1185	4	325	90
1201	8	2315	90
2087	5	2174	90
2093	5	2094	90
256	8	2303	90
2289	8	2299	90
2249	8	2301	90
607	4	1148	90
465	7	37	90
2282	8	2299	90
2125	5	2126	90
2264	8	2300	90
2064	5	2065	90
2280	8	2338	90
237	0	32	90
2198	5	2199	90
204	4	1986	90
2130	5	2180	90
2322	8	2301	90
2280	8	2295	90
2029	7	423	90
1303	8	2303	90
465	4	531	90
2266	8	2299	90
2255	8	2303	90
2282	8	2295	90
1272	8	2299	90
205	5	2195	90
1083	8	2303	90
1092	4	410	90
2253	8	2303	90
405	8	2303	90
1074	0	51	90
2340	8	2301	90
294	8	2303	90
86	0	64	90
325	4	1185	90
2245	8	2303	90
811	8	2303	90
596	8	2303	90
2059	5	2060	91
2095	5	2057	91
108	5	2074	91
2138	5	2139	91
2179	5	2173	91
410	4	1092	91
2086	5	2117	91
2185	5	2186	91
2102	5	2166	91
2087	5	2116	91
2183	5	2184	91
2150	5	2078	91
2341	8	2303	91
2031	8	2301	91
2156	5	2157	91
1772	3	1793	91
2031	4	2030	91
2284	8	2295	91
2350	8	2303	91
2066	5	2067	91
225	8	2316	91
1148	4	607	91
486	8	2303	91
1124	8	2303	91
2267	8	2295	91
2254	8	2295	91
393	8	2303	91
2205	5	2206	91
2151	5	2152	91
2275	8	2301	91
678	0	560	91
2339	8	2303	91
1108	0	27	91
2276	8	2303	91
2086	5	2149	91
2334	8	2303	91
1272	8	2295	91
1986	4	204	91
1185	4	325	91
1201	8	2315	91
2087	5	2174	91
2093	5	2094	91
256	8	2303	91
2289	8	2299	91
2249	8	2301	91
607	4	1148	91
924	7	281	91
2282	8	2299	91
2125	5	2126	91
63	7	133	91
2264	8	2300	91
2064	5	2065	91
2280	8	2338	91
2198	5	2199	91
204	4	1986	91
2130	5	2180	91
2322	8	2301	91
148	0	64	91
2280	8	2295	91
1303	8	2303	91
465	4	531	91
2266	8	2299	91
2255	8	2303	91
2282	8	2295	91
1272	8	2299	91
205	5	2195	91
1083	8	2303	91
1092	4	410	91
2253	8	2303	91
405	8	2303	91
719	0	136	91
2340	8	2301	91
294	8	2303	91
325	4	1185	91
2245	8	2303	91
811	8	2303	91
239	8	2303	91
596	8	2303	91
2059	5	2060	92
2095	5	2057	92
108	5	2074	92
2138	5	2139	92
2179	5	2173	92
410	4	1092	92
2086	5	2117	92
2185	5	2186	92
2102	5	2166	92
2087	5	2116	92
2183	5	2184	92
2150	5	2078	92
2341	8	2303	92
2031	8	2301	92
2156	5	2157	92
2031	4	2030	92
2284	8	2295	92
992	0	51	92
2350	8	2303	92
2066	5	2067	92
225	8	2316	92
1148	4	607	92
486	8	2303	92
1124	8	2303	92
2267	8	2295	92
2254	8	2295	92
393	8	2303	92
2205	5	2206	92
2151	5	2152	92
2275	8	2301	92
2339	8	2303	92
2276	8	2303	92
2086	5	2149	92
2334	8	2303	92
1272	8	2295	92
1986	4	204	92
1185	4	325	92
1201	8	2315	92
2087	5	2174	92
2093	5	2094	92
256	8	2303	92
2289	8	2299	92
2249	8	2301	92
607	4	1148	92
2282	8	2299	92
2125	5	2126	92
366	3	1954	92
2264	8	2300	92
2064	5	2065	92
2280	8	2338	92
2198	5	2199	92
2307	8	2303	92
204	4	1986	92
2130	5	2180	92
2322	8	2301	92
2280	8	2295	92
1303	8	2303	92
465	4	531	92
2266	8	2299	92
1252	0	457	92
2255	8	2303	92
2282	8	2295	92
1272	8	2299	92
205	5	2195	92
494	0	128	92
1083	8	2303	92
982	0	64	92
1092	4	410	92
2253	8	2303	92
405	8	2303	92
2340	8	2301	92
294	8	2303	92
325	4	1185	92
2245	8	2303	92
811	8	2303	92
239	8	2303	92
596	8	2303	92
2059	5	2060	93
108	5	2074	93
2138	5	2139	93
2179	5	2173	93
410	4	1092	93
2114	5	2153	93
2086	5	2117	93
2185	5	2186	93
2102	5	2166	93
2278	8	2303	93
2087	5	2116	93
2183	5	2184	93
984	0	326	93
2150	5	2078	93
2341	8	2303	93
2031	8	2301	93
2156	5	2157	93
2031	4	2030	93
2284	8	2295	93
2025	4	1168	93
2350	8	2303	93
2066	5	2067	93
225	8	2316	93
1148	4	607	93
486	8	2303	93
1124	8	2303	93
2267	8	2295	93
2254	8	2295	93
329	0	25	93
393	8	2303	93
2205	5	2206	93
2151	5	2152	93
839	0	840	93
2275	8	2301	93
2339	8	2303	93
2276	8	2303	93
2086	5	2149	93
2334	8	2303	93
1272	8	2295	93
1986	4	204	93
1185	4	325	93
1792	3	1793	93
1201	8	2315	93
2087	5	2174	93
2093	5	2094	93
256	8	2303	93
2289	8	2299	93
2249	8	2301	93
607	4	1148	93
393	7	376	93
2282	8	2299	93
2125	5	2126	93
2264	8	2300	93
2064	5	2065	93
1948	3	1737	93
2280	8	2338	93
2198	5	2199	93
2307	8	2303	93
204	4	1986	93
2130	5	2180	93
2322	8	2301	93
2280	8	2295	93
1168	4	2025	93
1303	8	2303	93
2114	5	2129	93
465	4	531	93
2266	8	2299	93
2255	8	2303	93
2282	8	2295	93
1272	8	2299	93
205	5	2195	93
489	0	276	93
1083	8	2303	93
1092	4	410	93
2253	8	2303	93
405	8	2303	93
948	0	128	93
2340	8	2301	93
294	8	2303	93
325	4	1185	93
723	6	1336	93
2245	8	2303	93
811	8	2303	93
239	8	2303	93
596	8	2303	93
2059	5	2060	94
108	5	2074	94
2138	5	2139	94
2179	5	2173	94
410	4	1092	94
2114	5	2153	94
2086	5	2117	94
2185	5	2186	94
2102	5	2166	94
2278	8	2303	94
2087	5	2116	94
2183	5	2184	94
580	4	2046	94
2150	5	2078	94
2341	8	2303	94
2031	8	2301	94
2156	5	2157	94
2031	4	2030	94
2284	8	2295	94
2025	4	1168	94
2350	8	2303	94
2066	5	2067	94
804	1	1357	94
225	8	2316	94
1148	4	607	94
702	0	128	94
486	8	2303	94
1124	8	2303	94
2267	8	2295	94
2254	8	2295	94
393	8	2303	94
2205	5	2206	94
2151	5	2152	94
2275	8	2301	94
1923	3	1748	94
2269	8	2303	94
2339	8	2303	94
194	0	195	94
2276	8	2303	94
2357	8	2336	94
2086	5	2149	94
934	3	1737	94
2334	8	2303	94
1272	8	2295	94
1986	4	204	94
1185	4	325	94
1201	8	2315	94
2087	5	2174	94
2093	5	2094	94
1099	0	42	94
256	8	2303	94
2289	8	2299	94
2249	8	2301	94
607	4	1148	94
2046	4	580	94
2282	8	2299	94
2125	5	2126	94
2264	8	2300	94
2257	8	2303	94
2064	5	2065	94
2280	8	2338	94
2198	5	2199	94
2307	8	2303	94
204	4	1986	94
2130	5	2180	94
2322	8	2301	94
2137	5	2121	94
2280	8	2295	94
1168	4	2025	94
1303	8	2303	94
2114	5	2129	94
465	4	531	94
1008	0	567	94
1387	1	1404	94
2266	8	2299	94
2255	8	2303	94
2282	8	2295	94
1272	8	2299	94
205	5	2195	94
1083	8	2303	94
1092	4	410	94
2253	8	2303	94
1218	6	1336	94
405	8	2303	94
2340	8	2301	94
294	8	2303	94
511	0	64	94
325	4	1185	94
375	0	64	94
2245	8	2303	94
811	8	2303	94
239	8	2303	94
2269	8	2336	94
596	8	2303	94
2059	5	2060	95
108	5	2074	95
2138	5	2139	95
2179	5	2173	95
410	4	1092	95
2114	5	2153	95
2086	5	2117	95
2185	5	2186	95
2102	5	2166	95
2278	8	2303	95
2087	5	2116	95
2183	5	2184	95
580	4	2046	95
2150	5	2078	95
979	4	1994	95
2341	8	2303	95
2031	8	2301	95
2156	5	2157	95
2031	4	2030	95
2284	8	2295	95
2025	4	1168	95
2350	8	2303	95
2066	5	2067	95
804	1	1357	95
225	8	2316	95
1024	0	137	95
1148	4	607	95
1059	0	64	95
486	8	2303	95
1124	8	2303	95
2267	8	2295	95
2254	8	2295	95
393	8	2303	95
2205	5	2206	95
2151	5	2152	95
2275	8	2301	95
2269	8	2303	95
2339	8	2303	95
1083	8	2336	95
2276	8	2303	95
2357	8	2336	95
2086	5	2149	95
2334	8	2303	95
1272	8	2295	95
1986	4	204	95
1185	4	325	95
1201	8	2315	95
2087	5	2174	95
2093	5	2094	95
256	8	2303	95
2289	8	2299	95
2249	8	2301	95
757	0	64	95
607	4	1148	95
2046	4	580	95
685	0	686	95
2282	8	2299	95
2125	5	2126	95
2264	8	2300	95
2257	8	2303	95
2064	5	2065	95
2280	8	2338	95
2198	5	2199	95
2307	8	2303	95
302	0	304	95
653	0	32	95
359	8	2303	95
204	4	1986	95
2130	5	2180	95
2322	8	2301	95
2137	5	2121	95
442	0	24	95
2280	8	2295	95
1168	4	2025	95
1303	8	2303	95
2114	5	2129	95
465	4	531	95
1387	1	1404	95
2266	8	2299	95
2255	8	2303	95
2282	8	2295	95
1272	8	2299	95
205	5	2195	95
1083	8	2303	95
1092	4	410	95
2253	8	2303	95
405	8	2303	95
2340	8	2301	95
294	8	2303	95
325	4	1185	95
2245	8	2303	95
811	8	2303	95
2220	6	1327	95
239	8	2303	95
2269	8	2336	95
596	8	2303	95
2059	5	2060	96
108	5	2074	96
2138	5	2139	96
2179	5	2173	96
410	4	1092	96
324	4	1310	96
2114	5	2153	96
2086	5	2117	96
2185	5	2186	96
2102	5	2166	96
2278	8	2303	96
2087	5	2116	96
2183	5	2184	96
580	4	2046	96
2150	5	2078	96
979	4	1994	96
2341	8	2303	96
356	4	248	96
1110	4	627	96
2031	8	2301	96
2156	5	2157	96
2031	4	2030	96
2284	8	2295	96
1216	3	1791	96
2350	8	2303	96
2066	5	2067	96
804	1	1357	96
225	8	2316	96
1148	4	607	96
833	0	570	96
486	8	2303	96
1124	8	2303	96
589	0	113	96
2267	8	2295	96
2254	8	2295	96
1214	3	1789	96
393	8	2303	96
2205	5	2206	96
2151	5	2152	96
2275	8	2301	96
2269	8	2303	96
2339	8	2303	96
1083	8	2336	96
2025	7	64	96
627	4	1110	96
2276	8	2303	96
2357	8	2336	96
269	0	270	96
2086	5	2149	96
2334	8	2303	96
1272	8	2295	96
1986	4	204	96
1185	4	325	96
1201	8	2315	96
2087	5	2174	96
2093	5	2094	96
256	8	2303	96
2271	9	2402	96
2289	8	2299	96
2249	8	2301	96
607	4	1148	96
2046	4	580	96
2282	8	2299	96
2125	5	2126	96
1310	4	324	96
2264	8	2300	96
2257	8	2303	96
89	8	2303	96
2064	5	2065	96
2280	8	2338	96
2198	5	2199	96
2307	8	2303	96
359	8	2303	96
204	4	1986	96
2130	5	2180	96
2322	8	2301	96
2137	5	2121	96
231	6	1368	96
2280	8	2295	96
1303	8	2303	96
2114	5	2129	96
465	4	531	96
1387	1	1404	96
2266	8	2299	96
468	0	24	96
2255	8	2303	96
2282	8	2295	96
1272	8	2299	96
205	5	2195	96
611	0	42	96
1083	8	2303	96
1092	4	410	96
2253	8	2303	96
336	0	64	96
248	4	356	96
405	8	2303	96
2340	8	2301	96
294	8	2303	96
325	4	1185	96
2245	8	2303	96
811	8	2303	96
239	8	2303	96
2269	8	2336	96
596	8	2303	96
2059	5	2060	97
108	5	2074	97
2138	5	2139	97
2179	5	2173	97
410	4	1092	97
324	4	1310	97
2114	5	2153	97
2086	5	2117	97
2185	5	2186	97
2102	5	2166	97
2278	8	2303	97
2087	5	2116	97
2183	5	2184	97
580	4	2046	97
971	0	64	97
2150	5	2078	97
979	4	1994	97
2341	8	2303	97
356	4	248	97
1110	4	627	97
2031	8	2301	97
2156	5	2157	97
2031	4	2030	97
2284	8	2295	97
2350	8	2303	97
2066	5	2067	97
804	1	1357	97
225	8	2316	97
1148	4	607	97
486	8	2303	97
1124	8	2303	97
2267	8	2295	97
2254	8	2295	97
393	8	2303	97
2205	5	2206	97
2151	5	2152	97
2275	8	2301	97
2269	8	2303	97
2339	8	2303	97
1083	8	2336	97
1274	7	116	97
627	4	1110	97
2276	8	2303	97
2357	8	2336	97
2086	5	2149	97
2334	8	2303	97
1272	8	2295	97
1986	4	204	97
1185	4	325	97
1201	8	2315	97
2087	5	2174	97
2093	5	2094	97
256	8	2303	97
124	6	2219	97
404	8	2303	97
2289	8	2299	97
2249	8	2301	97
607	4	1148	97
2046	4	580	97
797	0	32	97
2357	8	2303	97
2282	8	2299	97
2125	5	2126	97
1310	4	324	97
2264	8	2300	97
2257	8	2303	97
89	8	2303	97
2064	5	2065	97
1079	0	25	97
2280	8	2338	97
1304	0	64	97
2198	5	2199	97
2307	8	2303	97
974	0	262	97
953	0	27	97
359	8	2303	97
2211	5	2212	97
204	4	1986	97
2130	5	2180	97
2322	8	2301	97
2137	5	2121	97
2280	8	2295	97
1303	8	2303	97
2114	5	2129	97
465	4	531	97
1387	1	1404	97
2266	8	2299	97
2255	8	2303	97
2282	8	2295	97
1272	8	2299	97
205	5	2195	97
1102	0	133	97
1083	8	2303	97
1092	4	410	97
2253	8	2303	97
248	4	356	97
405	8	2303	97
2340	8	2301	97
294	8	2303	97
325	4	1185	97
2245	8	2303	97
811	8	2303	97
239	8	2303	97
2269	8	2336	97
596	8	2303	97
968	0	64	97
2059	5	2060	98
108	5	2074	98
2138	5	2139	98
2179	5	2173	98
410	4	1092	98
324	4	1310	98
2114	5	2153	98
2086	5	2117	98
2185	5	2186	98
2102	5	2166	98
2278	8	2303	98
2087	5	2116	98
2183	5	2184	98
580	4	2046	98
2150	5	2078	98
979	4	1994	98
2341	8	2303	98
356	4	248	98
1110	4	627	98
2031	8	2301	98
2156	5	2157	98
2031	4	2030	98
1153	0	133	98
2284	8	2295	98
581	0	314	98
2350	8	2303	98
2066	5	2067	98
804	1	1357	98
225	8	2316	98
1148	4	607	98
486	8	2303	98
1124	8	2303	98
2267	8	2295	98
2254	8	2295	98
393	8	2303	98
2205	5	2206	98
2151	5	2152	98
2275	8	2301	98
2269	8	2303	98
2339	8	2303	98
1083	8	2336	98
627	4	1110	98
2276	8	2303	98
1971	3	1837	98
2357	8	2336	98
2086	5	2149	98
2334	8	2303	98
1272	8	2295	98
1986	4	204	98
1185	4	325	98
1201	8	2315	98
2087	5	2174	98
2093	5	2094	98
256	8	2303	98
404	8	2303	98
2289	8	2299	98
2249	8	2301	98
607	4	1148	98
2046	4	580	98
1043	0	13	98
1901	3	1777	98
2357	8	2303	98
2282	8	2299	98
2125	5	2126	98
1310	4	324	98
2264	8	2300	98
2257	8	2303	98
89	8	2303	98
2064	5	2065	98
2280	8	2338	98
2198	5	2199	98
2307	8	2303	98
359	8	2303	98
2211	5	2212	98
1295	0	64	98
980	4	407	98
204	4	1986	98
2130	5	2180	98
2322	8	2301	98
2137	5	2121	98
2280	8	2295	98
1303	8	2303	98
2114	5	2129	98
465	4	531	98
1387	1	1404	98
2266	8	2299	98
2255	8	2303	98
2282	8	2295	98
1272	8	2299	98
205	5	2195	98
1083	8	2303	98
1092	4	410	98
2253	8	2303	98
248	4	356	98
407	4	980	98
405	8	2303	98
2340	8	2301	98
294	8	2303	98
325	4	1185	98
1131	0	64	98
2245	8	2303	98
811	8	2303	98
239	8	2303	98
2269	8	2336	98
596	8	2303	98
339	9	340	99
1251	4	2044	99
2059	5	2060	99
108	5	2074	99
2138	5	2139	99
2179	5	2173	99
2044	4	1251	99
410	4	1092	99
324	4	1310	99
2114	5	2153	99
2086	5	2117	99
2134	5	2135	99
2185	5	2186	99
2102	5	2166	99
2278	8	2303	99
2087	5	2116	99
2183	5	2184	99
580	4	2046	99
726	0	233	99
2150	5	2078	99
979	4	1994	99
2341	8	2303	99
356	4	248	99
1110	4	627	99
1266	3	1754	99
2031	8	2301	99
2156	5	2157	99
2031	4	2030	99
2284	8	2295	99
519	0	25	99
2350	8	2303	99
2066	5	2067	99
804	1	1357	99
225	8	2316	99
1148	4	607	99
486	8	2303	99
1124	8	2303	99
2267	8	2295	99
2254	8	2295	99
2252	9	445	99
393	8	2303	99
2205	5	2206	99
2151	5	2152	99
2275	8	2301	99
2269	8	2303	99
2339	8	2303	99
323	0	51	99
1083	8	2336	99
627	4	1110	99
2276	8	2303	99
2330	8	2303	99
2357	8	2336	99
2086	5	2149	99
1992	4	1993	99
2334	8	2303	99
626	4	1016	99
1191	0	131	99
1272	8	2295	99
1986	4	204	99
1185	4	325	99
1201	8	2315	99
2087	5	2174	99
2093	5	2094	99
256	8	2303	99
404	8	2303	99
2289	8	2299	99
2249	8	2301	99
607	4	1148	99
2046	4	580	99
2357	8	2303	99
2282	8	2299	99
1016	4	626	99
2125	5	2126	99
1310	4	324	99
2264	8	2300	99
2257	8	2303	99
89	8	2303	99
2064	5	2065	99
2280	8	2338	99
2198	5	2199	99
2307	8	2303	99
1994	4	979	99
359	8	2303	99
2211	5	2212	99
670	0	27	99
1993	4	1992	99
980	4	407	99
204	4	1986	99
2130	5	2180	99
2322	8	2301	99
2137	5	2121	99
2280	8	2295	99
69	9	70	99
1303	8	2303	99
2114	5	2129	99
465	4	531	99
1387	1	1404	99
2266	8	2299	99
2255	8	2303	99
2282	8	2295	99
1272	8	2299	99
205	5	2195	99
472	0	110	99
1083	8	2303	99
1068	0	740	99
1092	4	410	99
2253	8	2303	99
248	4	356	99
407	4	980	99
405	8	2303	99
2340	8	2301	99
294	8	2303	99
229	0	195	99
325	4	1185	99
2245	8	2303	99
1138	0	79	99
811	8	2303	99
239	8	2303	99
2269	8	2336	99
596	8	2303	99
1251	4	2044	100
2059	5	2060	100
108	5	2074	100
2138	5	2139	100
2179	5	2173	100
2044	4	1251	100
410	4	1092	100
324	4	1310	100
2114	5	2153	100
2086	5	2117	100
2134	5	2135	100
2185	5	2186	100
2102	5	2166	100
2278	8	2303	100
2087	5	2116	100
2183	5	2184	100
580	4	2046	100
2150	5	2078	100
