3129	8	3141	63
3005	5	2883	63
1356	8	3147	63
2977	5	3024	63
2771	4	2772	63
2923	5	2924	63
2829	5	2830	63
2759	4	2758	63
1034	3	2412	63
2896	5	2897	63
811	9	815	63
3045	5	3046	63
2701	4	271	63
2990	5	2991	63
3208	8	3175	63
826	8	3141	63
1932	5	2982	63
2885	5	3040	63
378	9	746	63
2758	4	2759	63
737	8	3141	63
2871	5	2872	63
1770	3	2367	63
383	8	3148	63
3118	8	3147	63
2853	5	2854	63
1403	0	164	63
3109	8	3141	63
2865	5	2866	63
2960	5	2987	63
271	4	2701	63
2932	5	2933	63
3183	8	3147	63
3041	5	3042	63
2906	5	2907	63
617	4	2710	63
3037	5	3038	63
1201	0	115	63
1143	8	3148	63
3095	7	1	63
3210	8	3147	63
3098	8	3147	63
2772	4	2771	63
1202	0	164	63
1304	5	2836	64
2912	5	2913	64
2765	5	2976	64
2885	5	3051	64
2957	5	2958	64
3211	8	3148	64
2860	5	2861	64
2998	5	2999	64
3008	5	3009	64
2973	5	2974	64
284	5	2883	64
1957	5	2985	64
3208	8	3141	64
2960	5	2961	64
3126	8	3141	64
2710	4	617	64
3146	8	3147	64
2821	5	2822	64
3129	8	3141	64
3005	5	2883	64
1356	8	3147	64
2977	5	3024	64
2771	4	2772	64
2923	5	2924	64
2829	5	2830	64
2759	4	2758	64
2896	5	2897	64
3045	5	3046	64
2701	4	271	64
2990	5	2991	64
3208	8	3175	64
826	8	3141	64
1932	5	2982	64
2885	5	3040	64
2758	4	2759	64
737	8	3141	64
2871	5	2872	64
383	8	3148	64
3118	8	3147	64
2853	5	2854	64
826	7	827	64
3109	8	3141	64
2865	5	2866	64
2960	5	2987	64
271	4	2701	64
2932	5	2933	64
3183	8	3147	64
3041	5	3042	64
2906	5	2907	64
617	4	2710	64
3037	5	3038	64
1143	8	3148	64
3210	8	3147	64
3098	8	3147	64
2772	4	2771	64
1304	5	2836	65
2912	5	2913	65
2765	5	2976	65
2885	5	3051	65
2957	5	2958	65
3211	8	3148	65
2860	5	2861	65
2998	5	2999	65
3008	5	3009	65
2973	5	2974	65
284	5	2883	65
1957	5	2985	65
3208	8	3141	65
2960	5	2961	65
3126	8	3141	65
2710	4	617	65
3146	8	3147	65
2821	5	2822	65
2619	7	39	65
3129	8	3141	65
3005	5	2883	65
531	0	60	65
1356	8	3147	65
2977	5	3024	65
2771	4	2772	65
2923	5	2924	65
2829	5	2830	65
2759	4	2758	65
2896	5	2897	65
3045	5	3046	65
2701	4	271	65
2990	5	2991	65
3208	8	3175	65
826	8	3141	65
1932	5	2982	65
2885	5	3040	65
2758	4	2759	65
737	8	3141	65
2871	5	2872	65
383	8	3148	65
3118	8	3147	65
482	9	483	65
2853	5	2854	65
3109	8	3141	65
2865	5	2866	65
2960	5	2987	65
271	4	2701	65
2932	5	2933	65
3183	8	3147	65
2538	9	1133	65
3041	5	3042	65
2906	5	2907	65
617	4	2710	65
3037	5	3038	65
1143	8	3148	65
3210	8	3147	65
3098	8	3147	65
2772	4	2771	65
1304	5	2836	66
2912	5	2913	66
2765	5	2976	66
2885	5	3051	66
2957	5	2958	66
3211	8	3148	66
2860	5	2861	66
2998	5	2999	66
3008	5	3009	66
2973	5	2974	66
284	5	2883	66
1957	5	2985	66
3208	8	3141	66
2960	5	2961	66
3126	8	3141	66
2710	4	617	66
1531	0	60	66
3146	8	3147	66
2821	5	2822	66
3129	8	3141	66
3005	5	2883	66
1356	8	3147	66
2977	5	3024	66
2771	4	2772	66
2923	5	2924	66
2829	5	2830	66
548	0	197	66
2759	4	2758	66
2896	5	2897	66
3045	5	3046	66
2701	4	271	66
2990	5	2991	66
3208	8	3175	66
826	8	3141	66
1932	5	2982	66
2885	5	3040	66
2758	4	2759	66
737	8	3141	66
2871	5	2872	66
383	8	3148	66
3118	8	3147	66
2853	5	2854	66
3109	8	3141	66
2865	5	2866	66
2960	5	2987	66
271	4	2701	66
1529	0	197	66
2932	5	2933	66
3183	8	3147	66
3041	5	3042	66
2906	5	2907	66
1510	0	164	66
617	4	2710	66
3037	5	3038	66
1143	8	3148	66
52	0	1	66
3210	8	3147	66
3098	8	3147	66
2772	4	2771	66
1304	5	2836	67
2912	5	2913	67
2765	5	2976	67
2885	5	3051	67
2957	5	2958	67
3211	8	3148	67
2860	5	2861	67
2998	5	2999	67
3008	5	3009	67
1323	0	1326	67
2973	5	2974	67
284	5	2883	67
1957	5	2985	67
3208	8	3141	67
2960	5	2961	67
3126	8	3141	67
2710	4	617	67
3146	8	3147	67
2821	5	2822	67
3129	8	3141	67
3005	5	2883	67
1356	8	3147	67
2977	5	3024	67
2771	4	2772	67
2923	5	2924	67
2829	5	2830	67
2759	4	2758	67
1440	0	493	67
2896	5	2897	67
3045	5	3046	67
2701	4	271	67
2990	5	2991	67
3208	8	3175	67
826	8	3141	67
1932	5	2982	67
2885	5	3040	67
2758	4	2759	67
737	8	3141	67
2871	5	2872	67
383	8	3148	67
3118	8	3147	67
2853	5	2854	67
329	0	113	67
3109	8	3141	67
2865	5	2866	67
2960	5	2987	67
271	4	2701	67
2932	5	2933	67
3183	8	3147	67
3246	9	3247	67
3041	5	3042	67
2906	5	2907	67
617	4	2710	67
3037	5	3038	67
1143	8	3148	67
1342	0	164	67
171	0	174	67
3210	8	3147	67
3098	8	3147	67
2772	4	2771	67
1304	5	2836	68
2912	5	2913	68
2765	5	2976	68
2885	5	3051	68
2957	5	2958	68
3211	8	3148	68
2860	5	2861	68
2998	5	2999	68
3008	5	3009	68
2973	5	2974	68
284	5	2883	68
1957	5	2985	68
3208	8	3141	68
2960	5	2961	68
3126	8	3141	68
2710	4	617	68
3146	8	3147	68
2821	5	2822	68
3129	8	3141	68
3005	5	2883	68
1356	8	3147	68
2977	5	3024	68
2771	4	2772	68
2923	5	2924	68
2829	5	2830	68
1270	0	236	68
2759	4	2758	68
2896	5	2897	68
3045	5	3046	68
2701	4	271	68
2990	5	2991	68
3208	8	3175	68
826	8	3141	68
1932	5	2982	68
2885	5	3040	68
9	9	10	68
2758	4	2759	68
737	8	3141	68
2871	5	2872	68
1296	0	441	68
383	8	3148	68
3118	8	3147	68
2853	5	2854	68
3109	8	3141	68
2865	5	2866	68
2960	5	2987	68
271	4	2701	68
2932	5	2933	68
3183	8	3147	68
3041	5	3042	68
2906	5	2907	68
617	4	2710	68
3037	5	3038	68
1143	8	3148	68
3210	8	3147	68
3098	8	3147	68
2772	4	2771	68
1304	5	2836	69
2912	5	2913	69
2765	5	2976	69
2885	5	3051	69
2957	5	2958	69
3211	8	3148	69
2860	5	2861	69
2998	5	2999	69
3008	5	3009	69
2973	5	2974	69
284	5	2883	69
1957	5	2985	69
3208	8	3141	69
2960	5	2961	69
3126	8	3141	69
2710	4	617	69
3146	8	3147	69
1781	0	48	69
2821	5	2822	69
3129	8	3141	69
3005	5	2883	69
1356	8	3147	69
2977	5	3024	69
2771	4	2772	69
2923	5	2924	69
2829	5	2830	69
2759	4	2758	69
2896	5	2897	69
3045	5	3046	69
2701	4	271	69
2990	5	2991	69
3208	8	3175	69
826	8	3141	69
1932	5	2982	69
824	6	1873	69
602	0	45	69
2885	5	3040	69
2758	4	2759	69
1105	0	164	69
737	8	3141	69
2871	5	2872	69
3246	9	349	69
383	8	3148	69
3118	8	3147	69
2853	5	2854	69
3109	8	3141	69
3109	7	1	69
2865	5	2866	69
1472	0	1473	69
2960	5	2987	69
271	4	2701	69
2932	5	2933	69
3183	8	3147	69
3041	5	3042	69
2906	5	2907	69
1725	0	7	69
617	4	2710	69
3037	5	3038	69
1143	8	3148	69
3210	8	3147	69
3098	8	3147	69
2772	4	2771	69
1192	0	48	69
1304	5	2836	70
2912	5	2913	70
2765	5	2976	70
861	5	2986	70
2885	5	3051	70
2957	5	2958	70
3211	8	3148	70
2860	5	2861	70
2998	5	2999	70
3008	5	3009	70
2973	5	2974	70
284	5	2883	70
1957	5	2985	70
3208	8	3141	70
2960	5	2961	70
3126	8	3141	70
1731	0	851	70
3246	9	1020	70
2710	4	617	70
3146	8	3147	70
2821	5	2822	70
3129	8	3141	70
3005	5	2883	70
1356	8	3147	70
2977	5	3024	70
2771	4	2772	70
2923	5	2924	70
2829	5	2830	70
1656	0	624	70
2896	5	2897	70
3045	5	3046	70
2701	4	271	70
2990	5	2991	70
3208	8	3175	70
826	8	3141	70
1932	5	2982	70
2885	5	3040	70
2758	4	2759	70
737	8	3141	70
2871	5	2872	70
383	8	3148	70
3118	8	3147	70
3036	5	2811	70
2853	5	2854	70
2865	5	2866	70
2960	5	2987	70
291	9	198	70
271	4	2701	70
2932	5	2933	70
3183	8	3147	70
3041	5	3042	70
2906	5	2907	70
617	4	2710	70
3037	5	3038	70
1143	8	3148	70
3210	8	3147	70
3098	8	3147	70
2772	4	2771	70
2486	3	2367	70
1304	5	2836	71
2912	5	2913	71
2765	5	2976	71
861	5	2986	71
2885	5	3051	71
2957	5	2958	71
3211	8	3148	71
2860	5	2861	71
2998	5	2999	71
3008	5	3009	71
2973	5	2974	71
284	5	2883	71
2625	7	65	71
1957	5	2985	71
3208	8	3141	71
2960	5	2961	71
3126	8	3141	71
2710	4	617	71
3146	8	3147	71
2821	5	2822	71
3129	8	3141	71
3005	5	2883	71
1356	8	3147	71
2977	5	3024	71
2771	4	2772	71
2923	5	2924	71
2829	5	2830	71
3128	8	3148	71
865	8	3162	71
2896	5	2897	71
3045	5	3046	71
2701	4	271	71
2990	5	2991	71
3208	8	3175	71
826	8	3141	71
1932	5	2982	71
2885	5	3040	71
2758	4	2759	71
737	8	3141	71
2871	5	2872	71
1396	0	882	71
383	8	3148	71
3118	8	3147	71
3036	5	2811	71
3212	8	3148	71
3223	8	3157	71
2853	5	2854	71
1365	4	1396	71
1404	0	515	71
766	0	164	71
2865	5	2866	71
2960	5	2987	71
271	4	2701	71
2932	5	2933	71
3183	8	3147	71
3041	5	3042	71
2906	5	2907	71
617	4	2710	71
3037	5	3038	71
3231	8	3162	71
3211	8	3162	71
1143	8	3148	71
3113	8	3141	71
3210	8	3147	71
3098	8	3147	71
2772	4	2771	71
1304	5	2836	72
2912	5	2913	72
2765	5	2976	72
861	5	2986	72
2885	5	3051	72
2957	5	2958	72
2860	5	2861	72
2998	5	2999	72
3008	5	3009	72
2973	5	2974	72
284	5	2883	72
1957	5	2985	72
3208	8	3141	72
2960	5	2961	72
3126	8	3141	72
3022	5	3023	72
2710	4	617	72
3146	8	3147	72
2821	5	2822	72
3129	8	3141	72
3005	5	2883	72
1356	8	3147	72
2977	5	3024	72
2771	4	2772	72
2923	5	2924	72
2829	5	2830	72
3128	8	3148	72
865	8	3162	72
2896	5	2897	72
3045	5	3046	72
2701	4	271	72
2990	5	2991	72
3208	8	3175	72
826	8	3141	72
1932	5	2982	72
2885	5	3040	72
2758	4	2759	72
737	8	3141	72
2871	5	2872	72
383	8	3148	72
3118	8	3147	72
3036	5	2811	72
3212	8	3148	72
3223	8	3157	72
2853	5	2854	72
1365	4	1396	72
2865	5	2866	72
2960	5	2987	72
271	4	2701	72
2932	5	2933	72
3183	8	3147	72
3041	5	3042	72
2906	5	2907	72
617	4	2710	72
3037	5	3038	72
3231	8	3162	72
3211	8	3162	72
1143	8	3148	72
3113	8	3141	72
1493	0	78	72
3210	8	3147	72
3098	8	3147	72
2772	4	2771	72
1304	5	2836	73
2912	5	2913	73
2765	5	2976	73
861	5	2986	73
2885	5	3051	73
2957	5	2958	73
2860	5	2861	73
2998	5	2999	73
3008	5	3009	73
2973	5	2974	73
284	5	2883	73
1957	5	2985	73
1112	3	2408	73
3208	8	3141	73
2960	5	2961	73
3126	8	3141	73
3022	5	3023	73
2710	4	617	73
3146	8	3147	73
2821	5	2822	73
677	8	3148	73
3129	8	3141	73
3005	5	2883	73
1356	8	3147	73
2977	5	3024	73
2771	4	2772	73
2923	5	2924	73
2829	5	2830	73
3128	8	3148	73
1853	0	547	73
1514	0	8	73
865	8	3162	73
2896	5	2897	73
3045	5	3046	73
2701	4	271	73
2990	5	2991	73
1682	0	3	73
3208	8	3175	73
826	8	3141	73
1932	5	2982	73
2885	5	3040	73
2758	4	2759	73
737	8	3141	73
1457	0	1	73
1704	0	39	73
2871	5	2872	73
383	8	3148	73
773	0	363	73
3118	8	3147	73
3036	5	2811	73
3212	8	3148	73
3223	8	3157	73
2853	5	2854	73
684	0	573	73
1365	4	1396	73
1412	8	3162	73
2865	5	2866	73
2960	5	2987	73
309	9	958	73
271	4	2701	73
2932	5	2933	73
3183	8	3147	73
3041	5	3042	73
2906	5	2907	73
617	4	2710	73
3037	5	3038	73
3231	8	3162	73
3211	8	3162	73
1143	8	3148	73
3113	8	3141	73
3210	8	3147	73
3098	8	3147	73
2772	4	2771	73
3079	8	3141	73
3102	8	3141	73
1304	5	2836	74
2912	5	2913	74
2765	5	2976	74
861	5	2986	74
2885	5	3051	74
2957	5	2958	74
2860	5	2861	74
2998	5	2999	74
3008	5	3009	74
2973	5	2974	74
284	5	2883	74
1957	5	2985	74
3208	8	3141	74
1024	9	1077	74
3198	8	3148	74
2960	5	2961	74
3126	8	3141	74
3218	8	3148	74
3022	5	3023	74
2710	4	617	74
1785	0	92	74
3146	8	3147	74
1741	0	547	74
2821	5	2822	74
677	8	3148	74
3129	8	3141	74
3005	5	2883	74
1356	8	3147	74
2977	5	3024	74
2771	4	2772	74
2923	5	2924	74
325	8	3148	74
2829	5	2830	74
3128	8	3148	74
865	8	3162	74
1554	8	3148	74
2896	5	2897	74
3045	5	3046	74
2701	4	271	74
2990	5	2991	74
3208	8	3175	74
826	8	3141	74
1932	5	2982	74
2885	5	3040	74
2758	4	2759	74
737	8	3141	74
2871	5	2872	74
383	8	3148	74
3118	8	3147	74
3036	5	2811	74
544	0	545	74
3212	8	3148	74
3223	8	3157	74
2853	5	2854	74
1365	4	1396	74
1412	8	3162	74
2865	5	2866	74
2960	5	2987	74
271	4	2701	74
2932	5	2933	74
3183	8	3147	74
3041	5	3042	74
2906	5	2907	74
617	4	2710	74
3037	5	3038	74
3231	8	3162	74
3211	8	3162	74
1143	8	3148	74
3113	8	3141	74
3210	8	3147	74
3098	8	3147	74
2772	4	2771	74
3079	8	3141	74
3102	8	3141	74
1304	5	2836	75
2808	5	2899	75
2912	5	2913	75
2765	5	2976	75
1311	9	1315	75
861	5	2986	75
2885	5	3051	75
2957	5	2958	75
450	0	164	75
2860	5	2861	75
2998	5	2999	75
3008	5	3009	75
2973	5	2974	75
284	5	2883	75
1957	5	2985	75
3208	8	3141	75
3198	8	3148	75
2960	5	2961	75
3126	8	3141	75
3218	8	3148	75
3022	5	3023	75
2710	4	617	75
3146	8	3147	75
2821	5	2822	75
677	8	3148	75
3129	8	3141	75
3005	5	2883	75
1356	8	3147	75
291	9	549	75
2977	5	3024	75
2771	4	2772	75
2923	5	2924	75
325	8	3148	75
2829	5	2830	75
3128	8	3148	75
865	8	3162	75
1554	8	3148	75
2896	5	2897	75
2687	3	2367	75
3045	5	3046	75
2701	4	271	75
2990	5	2991	75
3208	8	3175	75
826	8	3141	75
1932	5	2982	75
2885	5	3040	75
2758	4	2759	75
737	8	3141	75
2871	5	2872	75
383	8	3148	75
3118	8	3147	75
3036	5	2811	75
3212	8	3148	75
3223	8	3157	75
2853	5	2854	75
1365	4	1396	75
1412	8	3162	75
2865	5	2866	75
2960	5	2987	75
271	4	2701	75
2932	5	2933	75
3183	8	3147	75
3041	5	3042	75
2906	5	2907	75
617	4	2710	75
3037	5	3038	75
3231	8	3162	75
678	9	680	75
3211	8	3162	75
1143	8	3148	75
3113	8	3141	75
3210	8	3147	75
3098	8	3147	75
2772	4	2771	75
3079	8	3141	75
3111	8	3142	75
3102	8	3141	75
1304	5	2836	76
2808	5	2899	76
2912	5	2913	76
2765	5	2976	76
861	5	2986	76
2885	5	3051	76
2957	5	2958	76
2860	5	2861	76
2998	5	2999	76
3008	5	3009	76
2973	5	2974	76
284	5	2883	76
1957	5	2985	76
3208	8	3141	76
3198	8	3148	76
2960	5	2961	76
3126	8	3141	76
3218	8	3148	76
3022	5	3023	76
2710	4	617	76
3146	8	3147	76
2821	5	2822	76
677	8	3148	76
3129	8	3141	76
3005	5	2883	76
1356	8	3147	76
2977	5	3024	76
2771	4	2772	76
2923	5	2924	76
325	8	3148	76
2829	5	2830	76
3128	8	3148	76
865	8	3162	76
3093	8	3148	76
1554	8	3148	76
2482	3	2483	76
2896	5	2897	76
3045	5	3046	76
2701	4	271	76
2990	5	2991	76
3208	8	3175	76
826	8	3141	76
1932	5	2982	76
2885	5	3040	76
2758	4	2759	76
737	8	3141	76
2871	5	2872	76
383	8	3148	76
3118	8	3147	76
3036	5	2811	76
3212	8	3148	76
3223	8	3157	76
2853	5	2854	76
1365	4	1396	76
1412	8	3162	76
2865	5	2866	76
2960	5	2987	76
271	4	2701	76
2932	5	2933	76
3183	8	3147	76
3041	5	3042	76
2906	5	2907	76
617	4	2710	76
3037	5	3038	76
3231	8	3162	76
1365	0	882	76
3211	8	3162	76
1143	8	3148	76
3113	8	3141	76
3210	8	3147	76
1034	3	2403	76
3098	8	3147	76
2772	4	2771	76
3079	8	3141	76
3111	8	3142	76
3102	8	3141	76
1396	4	1365	76
1304	5	2836	77
2808	5	2899	77
2912	5	2913	77
2765	5	2976	77
861	5	2986	77
2885	5	3051	77
2957	5	2958	77
1173	0	504	77
2860	5	2861	77
2998	5	2999	77
3008	5	3009	77
2973	5	2974	77
284	5	2883	77
1957	5	2985	77
3208	8	3141	77
3198	8	3148	77
2960	5	2961	77
3126	8	3141	77
3218	8	3148	77
3022	5	3023	77
2710	4	617	77
1428	0	45	77
3146	8	3147	77
2821	5	2822	77
677	8	3148	77
3129	8	3141	77
3005	5	2883	77
1356	8	3147	77
2977	5	3024	77
2771	4	2772	77
2923	5	2924	77
325	8	3148	77
2829	5	2830	77
3128	8	3148	77
1339	0	17	77
1601	6	3063	77
865	8	3162	77
3093	8	3148	77
1554	8	3148	77
2896	5	2897	77
3045	5	3046	77
2701	4	271	77
2990	5	2991	77
3208	8	3175	77
826	8	3141	77
1932	5	2982	77
2885	5	3040	77
2758	4	2759	77
737	8	3141	77
2871	5	2872	77
1370	3	2457	77
383	8	3148	77
3118	8	3147	77
3036	5	2811	77
3212	8	3148	77
3223	8	3157	77
2853	5	2854	77
1365	4	1396	77
1412	8	3162	77
730	0	308	77
2865	5	2866	77
2960	5	2987	77
271	4	2701	77
2932	5	2933	77
3183	8	3147	77
21	0	26	77
3041	5	3042	77
2906	5	2907	77
1372	0	17	77
617	4	2710	77
1034	7	407	77
3037	5	3038	77
3231	8	3162	77
3211	8	3162	77
1143	8	3148	77
3113	8	3141	77
3210	8	3147	77
2420	3	2460	77
3098	8	3147	77
2772	4	2771	77
3079	8	3141	77
3111	8	3142	77
3102	8	3141	77
1396	4	1365	77
1304	5	2836	78
2808	5	2899	78
2912	5	2913	78
2808	5	2809	78
2765	5	2976	78
861	5	2986	78
2885	5	3051	78
2957	5	2958	78
2860	5	2861	78
2998	5	2999	78
3008	5	3009	78
2994	5	2995	78
2973	5	2974	78
284	5	2883	78
1957	5	2985	78
3208	8	3141	78
3198	8	3148	78
1496	0	515	78
2960	5	2961	78
3126	8	3141	78
3218	8	3148	78
3022	5	3023	78
235	9	237	78
2710	4	617	78
2538	9	3260	78
3146	8	3147	78
2821	5	2822	78
677	8	3148	78
1284	8	3148	78
3129	8	3141	78
3005	5	2883	78
1356	8	3147	78
2977	5	3024	78
2771	4	2772	78
2923	5	2924	78
1890	1	1972	78
325	8	3148	78
2829	5	2830	78
3128	8	3148	78
671	0	60	78
865	8	3162	78
3093	8	3148	78
744	4	649	78
1554	8	3148	78
2896	5	2897	78
3045	5	3046	78
2701	4	271	78
2990	5	2991	78
485	3	2403	78
3208	8	3175	78
826	8	3141	78
1932	5	2982	78
2885	5	3040	78
2758	4	2759	78
541	0	190	78
737	8	3141	78
2871	5	2872	78
383	8	3148	78
3118	8	3147	78
3036	5	2811	78
3212	8	3148	78
3223	8	3157	78
2853	5	2854	78
1365	4	1396	78
1412	8	3162	78
2865	5	2866	78
2960	5	2987	78
271	4	2701	78
2932	5	2933	78
3183	8	3147	78
3041	5	3042	78
2906	5	2907	78
617	4	2710	78
649	4	744	78
3037	5	3038	78
3231	8	3162	78
3211	8	3162	78
273	6	1877	78
1143	8	3148	78
105	0	80	78
3113	8	3141	78
1516	0	164	78
3210	8	3147	78
1726	3	2367	78
3098	8	3147	78
2772	4	2771	78
3079	8	3141	78
3111	8	3142	78
2765	7	939	78
3102	8	3141	78
1396	4	1365	78
1304	5	2836	79
2808	5	2899	79
2912	5	2913	79
2808	5	2809	79
861	5	2986	79
2885	5	3051	79
2957	5	2958	79
2860	5	2861	79
2998	5	2999	79
3008	5	3009	79
2994	5	2995	79
2973	5	2974	79
284	5	2883	79
1957	5	2985	79
3208	8	3141	79
2697	7	1	79
3198	8	3148	79
2960	5	2961	79
3126	8	3141	79
865	8	3157	79
1890	1	1945	79
3218	8	3148	79
3022	5	3023	79
2710	4	617	79
3146	8	3147	79
2821	5	2822	79
677	8	3148	79
1284	8	3148	79
3129	8	3141	79
3005	5	2883	79
1356	8	3147	79
2977	5	3024	79
2771	4	2772	79
2923	5	2924	79
1890	1	1972	79
1143	8	3157	79
325	8	3148	79
2829	5	2830	79
3128	8	3148	79
1112	3	2453	79
1564	0	65	79
865	8	3162	79
3093	8	3148	79
744	4	649	79
1817	8	3157	79
1554	8	3148	79
654	8	3157	79
2896	5	2897	79
3045	5	3046	79
2701	4	271	79
1673	4	416	79
2990	5	2991	79
3208	8	3175	79
826	8	3141	79
1932	5	2982	79
3132	8	3157	79
2885	5	3040	79
2758	4	2759	79
1298	0	819	79
737	8	3141	79
523	0	3	79
2871	5	2872	79
383	8	3148	79
3118	8	3147	79
3036	5	2811	79
3212	8	3148	79
3223	8	3157	79
2853	5	2854	79
1365	4	1396	79
3115	8	3157	79
1412	8	3162	79
2865	5	2866	79
2960	5	2987	79
271	4	2701	79
2932	5	2933	79
1412	8	3157	79
3183	8	3147	79
3041	5	3042	79
2906	5	2907	79
617	4	2710	79
649	4	744	79
3037	5	3038	79
3231	8	3157	79
3231	8	3162	79
3211	8	3162	79
1143	8	3148	79
3113	8	3141	79
1305	8	3157	79
1532	8	3148	79
3210	8	3147	79
3098	8	3147	79
2772	4	2771	79
3079	8	3141	79
1828	8	3157	79
142	0	80	79
416	4	1673	79
3111	8	3142	79
3102	8	3141	79
1396	4	1365	79
1415	0	71	79
1304	5	2836	80
2808	5	2899	80
2912	5	2913	80
2753	4	1033	80
2808	5	2809	80
861	5	2986	80
2885	5	3051	80
2957	5	2958	80
2860	5	2861	80
2998	5	2999	80
3008	5	3009	80
2994	5	2995	80
2973	5	2974	80
284	5	2883	80
2	0	3	80
1957	5	2985	80
3208	8	3141	80
3198	8	3148	80
2960	5	2961	80
3126	8	3141	80
865	8	3157	80
1890	1	1945	80
3218	8	3148	80
3022	5	3023	80
2710	4	617	80
3146	8	3147	80
2821	5	2822	80
677	8	3148	80
1088	0	45	80
1284	8	3148	80
3129	8	3141	80
3005	5	2883	80
1356	8	3147	80
2977	5	3024	80
2771	4	2772	80
2923	5	2924	80
1143	8	3157	80
325	8	3148	80
2829	5	2830	80
3128	8	3148	80
865	8	3162	80
3093	8	3148	80
744	4	649	80
1817	8	3157	80
1554	8	3148	80
654	8	3157	80
2896	5	2897	80
1287	8	3148	80
3045	5	3046	80
2701	4	271	80
1673	4	416	80
2990	5	2991	80
3208	8	3175	80
826	8	3141	80
1932	5	2982	80
3132	8	3157	80
2885	5	3040	80
2758	4	2759	80
2683	3	2377	80
1033	4	2753	80
428	9	36	80
737	8	3141	80
421	0	422	80
2871	5	2872	80
898	9	905	80
651	8	3157	80
383	8	3148	80
3118	8	3147	80
3036	5	2811	80
782	0	362	80
1112	3	2462	80
3212	8	3148	80
3223	8	3157	80
2853	5	2854	80
1111	0	125	80
1365	4	1396	80
3115	8	3157	80
1412	8	3162	80
1581	4	1634	80
2865	5	2866	80
2960	5	2987	80
271	4	2701	80
2932	5	2933	80
1412	8	3157	80
3183	8	3147	80
3041	5	3042	80
2906	5	2907	80
617	4	2710	80
46	0	48	80
649	4	744	80
3037	5	3038	80
1634	4	1581	80
3231	8	3157	80
3231	8	3162	80
3211	8	3162	80
542	0	543	80
3113	8	3141	80
1305	8	3157	80
1532	8	3148	80
3210	8	3147	80
1503	0	164	80
3098	8	3147	80
2772	4	2771	80
1828	8	3157	80
416	4	1673	80
3111	8	3142	80
3102	8	3141	80
1396	4	1365	80
120	7	7	80
1304	5	2836	81
2808	5	2899	81
2912	5	2913	81
2753	4	1033	81
2808	5	2809	81
861	5	2986	81
2885	5	3051	81
2957	5	2958	81
2860	5	2861	81
2998	5	2999	81
3008	5	3009	81
2994	5	2995	81
2973	5	2974	81
284	5	2883	81
1957	5	2985	81
669	0	78	81
3208	8	3141	81
3198	8	3148	81
2960	5	2961	81
3126	8	3141	81
865	8	3157	81
1890	1	1945	81
3218	8	3148	81
3022	5	3023	81
2710	4	617	81
3146	8	3147	81
2821	5	2822	81
677	8	3148	81
1284	8	3148	81
3129	8	3141	81
3005	5	2883	81
1356	8	3147	81
2977	5	3024	81
2771	4	2772	81
2923	5	2924	81
1143	8	3157	81
325	8	3148	81
2829	5	2830	81
3128	8	3148	81
1669	0	60	81
865	8	3162	81
3093	8	3148	81
1746	0	60	81
744	4	649	81
1817	8	3157	81
1554	8	3148	81
654	8	3157	81
2896	5	2897	81
1287	8	3148	81
3045	5	3046	81
1112	3	2439	81
2701	4	271	81
1673	4	416	81
2990	5	2991	81
3208	8	3175	81
826	8	3141	81
1932	5	2982	81
3132	8	3157	81
2885	5	3040	81
2758	4	2759	81
893	0	113	81
1691	0	8	81
1033	4	2753	81
737	8	3141	81
1419	0	78	81
2871	5	2872	81
651	8	3157	81
383	8	3148	81
3118	8	3147	81
3036	5	2811	81
1406	7	3084	81
3212	8	3148	81
3223	8	3157	81
2853	5	2854	81
1365	4	1396	81
938	9	941	81
3115	8	3157	81
192	0	113	81
1412	8	3162	81
1581	4	1634	81
2865	5	2866	81
2960	5	2987	81
271	4	2701	81
2932	5	2933	81
1412	8	3157	81
3183	8	3147	81
3041	5	3042	81
2906	5	2907	81
617	4	2710	81
649	4	744	81
3037	5	3038	81
1634	4	1581	81
3231	8	3157	81
3231	8	3162	81
3211	8	3162	81
3113	8	3141	81
1305	8	3157	81
1532	8	3148	81
3210	8	3147	81
3098	8	3147	81
2772	4	2771	81
1828	8	3157	81
416	4	1673	81
3111	8	3142	81
3102	8	3141	81
1396	4	1365	81
1304	5	2836	82
2808	5	2899	82
2912	5	2913	82
2753	4	1033	82
2808	5	2809	82
861	5	2986	82
2885	5	3051	82
2957	5	2958	82
2860	5	2861	82
2998	5	2999	82
3008	5	3009	82
2994	5	2995	82
2973	5	2974	82
284	5	2883	82
1957	5	2985	82
3208	8	3141	82
3198	8	3148	82
2960	5	2961	82
3126	8	3141	82
865	8	3157	82
3218	8	3148	82
3022	5	3023	82
2710	4	617	82
3146	8	3147	82
2821	5	2822	82
677	8	3148	82
1284	8	3148	82
3129	8	3141	82
3005	5	2883	82
1356	8	3147	82
2977	5	3024	82
2771	4	2772	82
2923	5	2924	82
1143	8	3157	82
325	8	3148	82
2829	5	2830	82
3128	8	3148	82
865	8	3162	82
3093	8	3148	82
744	4	649	82
1817	8	3157	82
1554	8	3148	82
654	8	3157	82
1101	8	3144	82
2896	5	2897	82
1287	8	3148	82
3045	5	3046	82
2701	4	271	82
1673	4	416	82
792	8	3144	82
2990	5	2991	82
3208	8	3175	82
826	8	3141	82
1932	5	2982	82
3132	8	3157	82
2885	5	3040	82
2758	4	2759	82
1033	4	2753	82
737	8	3141	82
