4115	5	4116	104
4216	5	3785	104
4461	8	4379	104
3635	4	3636	104
4158	5	4147	104
3655	4	3654	104
3632	4	704	104
867	4	1187	104
4427	8	4372	104
4482	8	4359	104
484	7	413	104
3787	5	3788	104
3987	5	4060	104
3570	4	814	104
1043	8	4372	104
4470	8	4359	104
1185	4	905	104
3654	4	3655	104
3663	4	3662	104
2358	1	2399	104
4460	8	4364	104
4479	8	4379	104
2006	0	16	104
1804	9	4659	104
4054	5	4055	104
4224	5	4225	104
3651	4	3564	104
1449	4	1500	104
2257	8	4412	104
4424	8	4467	104
3876	5	3877	104
467	8	4364	104
1416	8	4382	104
4336	8	4379	104
4189	5	4190	104
4426	8	4382	104
4034	5	4035	104
1323	8	4359	104
1274	4	3582	104
2468	1	2469	104
1626	1	2483	104
1731	8	4376	104
3959	5	3960	104
4374	8	4364	104
1364	8	4359	104
4348	8	4471	104
2099	8	4364	104
3833	5	4138	104
1685	4	1176	104
4036	5	4037	104
2277	8	4379	104
1062	0	49	104
4329	8	4376	104
3787	5	4123	104
4180	5	3977	104
4069	5	4131	104
3697	7	884	104
751	4	1478	104
1416	8	4379	104
4052	5	4111	104
4305	8	4359	104
4009	5	4010	104
373	8	4386	104
4436	8	4412	104
4356	8	4364	104
127	5	3999	104
3771	5	4181	104
980	8	4382	104
4017	5	4018	104
3561	4	661	104
3582	4	1274	104
4305	8	4379	104
3776	5	3777	104
661	4	3570	104
4036	5	3894	104
4326	8	4359	104
4187	5	4188	104
4206	5	4207	104
4491	8	4379	104
4028	5	4029	104
4491	8	4382	104
4460	8	4359	104
992	0	255	104
1719	4	706	104
2271	8	4386	104
4294	8	4359	104
4453	8	4364	104
2521	2	2960	104
973	8	4443	104
3656	4	2100	104
2196	4	3709	104
4461	8	4474	104
4290	8	4412	104
2886	2	2883	104
4342	8	4364	104
1562	0	468	104
1078	8	4404	104
4297	8	4465	104
1400	8	4379	104
1731	8	4364	104
722	4	386	104
2182	0	1277	104
2277	8	4359	104
4435	8	4372	104
44	0	45	104
4310	8	4422	104
1938	4	731	104
1842	4	297	104
1847	8	4474	104
4424	8	4450	104
3732	4	2181	104
4466	8	4359	104
3688	4	3687	104
4308	8	4404	104
1066	8	4359	104
1713	4	1912	104
4440	8	4359	104
760	8	4444	104
1911	4	1586	104
1254	4	65	104
1214	8	4379	104
905	4	1185	104
3704	4	227	104
4356	8	4412	104
1500	4	1449	104
4342	8	4412	104
3667	4	1414	104
3703	8	4404	104
1584	0	448	104
2225	8	4376	104
1399	5	3820	105
3853	5	4001	105
3534	9	5104	105
3787	5	3803	105
3980	5	3981	105
3987	5	4014	105
3840	5	3762	105
3896	5	3897	105
4032	5	4033	105
3961	5	3850	105
3937	5	3938	105
3939	5	4228	105
4064	5	4065	105
3992	5	3993	105
2405	1	2304	105
3817	5	4181	105
3851	5	3852	105
3868	5	3869	105
2099	8	4359	105
299	8	4364	105
3613	4	2055	105
731	4	1938	105
4168	5	4169	105
3709	4	2196	105
3908	5	3909	105
1408	4	3669	105
2147	0	261	105
386	4	722	105
851	8	4379	105
4023	5	4024	105
4401	8	4359	105
3939	5	4110	105
1928	8	4360	105
4469	8	4359	105
298	5	3930	105
3636	4	3635	105
2323	1	2324	105
3963	5	3964	105
2181	4	3732	105
4247	6	2303	105
4279	8	4444	105
297	4	1842	105
958	5	4157	105
4172	5	4173	105
3955	5	3969	105
4318	8	4452	105
3978	5	3979	105
4329	7	259	105
3796	5	3797	105
706	4	1719	105
1180	8	4450	105
3955	5	3956	105
4346	8	4360	105
1520	8	4359	105
737	4	3633	105
1511	1	2410	105
4436	8	4364	105
4325	8	4364	105
4290	8	4364	105
4392	8	4376	105
1286	8	4379	105
923	8	4379	105
4470	8	4364	105
3880	5	3881	105
3564	8	4404	105
3570	4	661	105
973	8	4422	105
4022	5	4212	105
617	0	618	105
4495	8	4376	105
373	8	4467	105
973	8	4404	105
4342	8	4359	105
3706	4	1947	105
1364	8	4364	105
4162	5	3930	105
1770	4	1608	105
4296	8	4417	105
1521	0	21	105
1065	8	4359	105
4008	5	3996	105
4143	5	4144	105
4464	8	4364	105
980	8	4379	105
3687	4	3688	105
244	4	2199	105
4371	8	4372	105
530	1	2304	105
1177	8	4444	105
4347	8	4376	105
3800	5	3801	105
4313	8	4372	105
663	0	664	105
4339	8	4364	105
1765	8	4386	105
467	8	4359	105
1312	8	4376	105
1180	8	4467	105
3987	5	4135	105
4070	5	4071	105
4440	8	4364	105
4495	8	4364	105
1931	8	4419	105
1176	4	1685	105
2431	1	2432	105
1947	4	3706	105
1187	4	867	105
3957	5	3958	105
1749	7	7	105
4093	5	4094	105
3633	4	737	105
3849	5	3850	105
1765	8	4410	105
4087	5	4088	105
471	8	4379	105
1912	4	1713	105
986	4	3674	105
3674	4	986	105
3833	5	3834	105
3722	7	774	105
1558	1	2304	105
214	9	4561	105
923	8	4382	105
4004	5	4005	105
1549	4	1195	105
2093	4	328	105
1608	4	1770	105
2489	1	2490	105
373	8	4410	105
2225	8	4379	105
4401	8	4474	105
2358	1	2420	105
4426	8	4379	105
699	8	4379	105
3948	5	3949	105
1368	8	4364	105
1353	8	4411	105
4492	8	4375	105
4392	8	4379	105
3917	5	3918	105
4358	8	4359	105
3662	4	3663	105
661	4	3561	105
3780	5	3781	105
4329	8	4360	105
901	4	2190	105
1112	8	4379	105
704	4	3632	105
4369	8	4443	105
3970	5	3971	105
3837	5	3838	105
3309	3	3091	105
2415	5	4125	105
4347	8	4379	105
2886	2	2834	105
4197	5	3918	105
1414	4	3667	105
4008	5	4027	105
815	4	3607	105
3787	5	4198	105
851	8	4382	105
4495	8	4379	105
1586	4	1911	105
3939	5	4208	105
152	4	3757	105
1928	8	4364	105
4302	8	4422	105
740	1	2299	105
343	4	1008	105
328	4	2093	105
65	4	1254	105
4052	5	4053	105
3835	5	3836	105
1048	1	2402	105
3681	4	3680	105
4482	8	4474	105
4369	8	4422	105
4084	5	4085	105
3853	5	4200	105
1975	0	1592	105
3680	4	3681	105
227	4	3704	105
3787	5	3915	105
4178	5	4179	105
4391	8	4359	105
2100	4	3656	105
4108	5	4109	105
4318	8	4365	105
1325	0	61	105
2273	0	516	105
2276	8	4359	105
2199	4	244	105
4121	5	4122	105
4115	5	4116	105
4216	5	3785	105
4461	8	4379	105
3635	4	3636	105
4158	5	4147	105
3655	4	3654	105
3632	4	704	105
867	4	1187	105
3531	3	3080	105
4427	8	4372	105
4482	8	4359	105
3787	5	3788	105
3987	5	4060	105
3570	4	814	105
1043	8	4372	105
4470	8	4359	105
1185	4	905	105
3654	4	3655	105
3663	4	3662	105
2358	1	2399	105
4460	8	4364	105
4479	8	4379	105
4054	5	4055	105
4224	5	4225	105
3651	4	3564	105
1449	4	1500	105
2257	8	4412	105
4424	8	4467	105
3876	5	3877	105
467	8	4364	105
1416	8	4382	105
4336	8	4379	105
4189	5	4190	105
4426	8	4382	105
4034	5	4035	105
1323	8	4359	105
1274	4	3582	105
1626	1	2483	105
1731	8	4376	105
3959	5	3960	105
4374	8	4364	105
1364	8	4359	105
4348	8	4471	105
2099	8	4364	105
3833	5	4138	105
1685	4	1176	105
4036	5	4037	105
2277	8	4379	105
4329	8	4376	105
3787	5	4123	105
4180	5	3977	105
4069	5	4131	105
751	4	1478	105
1416	8	4379	105
4052	5	4111	105
4305	8	4359	105
4009	5	4010	105
373	8	4386	105
4436	8	4412	105
4356	8	4364	105
127	5	3999	105
3771	5	4181	105
980	8	4382	105
4017	5	4018	105
1237	0	1238	105
3561	4	661	105
3582	4	1274	105
4305	8	4379	105
3776	5	3777	105
661	4	3570	105
4036	5	3894	105
4326	8	4359	105
4187	5	4188	105
4206	5	4207	105
4491	8	4379	105
1471	0	18	105
4028	5	4029	105
4491	8	4382	105
4460	8	4359	105
1719	4	706	105
2271	8	4386	105
4294	8	4359	105
4453	8	4364	105
2521	2	2960	105
3669	4	1408	105
973	8	4443	105
1788	0	392	105
3656	4	2100	105
2196	4	3709	105
4461	8	4474	105
4290	8	4412	105
2886	2	2883	105
4342	8	4364	105
1078	8	4404	105
4297	8	4465	105
1195	4	1549	105
1400	8	4379	105
1731	8	4364	105
722	4	386	105
2277	8	4359	105
4435	8	4372	105
315	0	55	105
4310	8	4422	105
1938	4	731	105
1842	4	297	105
1847	8	4474	105
4424	8	4450	105
3732	4	2181	105
4466	8	4359	105
3688	4	3687	105
4308	8	4404	105
1066	8	4359	105
1713	4	1912	105
4440	8	4359	105
760	8	4444	105
1911	4	1586	105
1254	4	65	105
1214	8	4379	105
905	4	1185	105
3704	4	227	105
4356	8	4412	105
1500	4	1449	105
4342	8	4412	105
3667	4	1414	105
3703	8	4404	105
2225	8	4376	105
1399	5	3820	106
3853	5	4001	106
3787	5	3803	106
3980	5	3981	106
3987	5	4014	106
3840	5	3762	106
3896	5	3897	106
4032	5	4033	106
3961	5	3850	106
3937	5	3938	106
3939	5	4228	106
5049	9	5050	106
4064	5	4065	106
3992	5	3993	106
2405	1	2304	106
3817	5	4181	106
3851	5	3852	106
3868	5	3869	106
2099	8	4359	106
299	8	4364	106
3613	4	2055	106
938	0	61	106
731	4	1938	106
4168	5	4169	106
3709	4	2196	106
3908	5	3909	106
1408	4	3669	106
386	4	722	106
851	8	4379	106
4023	5	4024	106
4401	8	4359	106
3939	5	4110	106
1928	8	4360	106
4469	8	4359	106
298	5	3930	106
3636	4	3635	106
2323	1	2324	106
3963	5	3964	106
2181	4	3732	106
4279	8	4444	106
958	5	4157	106
4172	5	4173	106
3955	5	3969	106
4318	8	4452	106
3978	5	3979	106
1160	0	210	106
3796	5	3797	106
706	4	1719	106
1180	8	4450	106
3955	5	3956	106
4346	8	4360	106
1520	8	4359	106
737	4	3633	106
1511	1	2410	106
4436	8	4364	106
4325	8	4364	106
4290	8	4364	106
4392	8	4376	106
1838	0	235	106
1286	8	4379	106
923	8	4379	106
4470	8	4364	106
3880	5	3881	106
3564	8	4404	106
3570	4	661	106
973	8	4422	106
4022	5	4212	106
4495	8	4376	106
373	8	4467	106
973	8	4404	106
4342	8	4359	106
3706	4	1947	106
1364	8	4364	106
4162	5	3930	106
1770	4	1608	106
4296	8	4417	106
1065	8	4359	106
3668	4	3650	106
4008	5	3996	106
4143	5	4144	106
4464	8	4364	106
980	8	4379	106
3687	4	3688	106
244	4	2199	106
1782	6	2390	106
905	4	858	106
4371	8	4372	106
530	1	2304	106
1177	8	4444	106
4339	7	700	106
4347	8	4376	106
3800	5	3801	106
4313	8	4372	106
4339	8	4364	106
1765	8	4386	106
467	8	4359	106
1312	8	4376	106
1180	8	4467	106
3987	5	4135	106
4070	5	4071	106
4440	8	4364	106
4495	8	4364	106
1931	8	4419	106
1176	4	1685	106
2431	1	2432	106
1947	4	3706	106
1187	4	867	106
3957	5	3958	106
4093	5	4094	106
3633	4	737	106
3849	5	3850	106
1765	8	4410	106
4087	5	4088	106
471	8	4379	106
1912	4	1713	106
986	4	3674	106
3674	4	986	106
3833	5	3834	106
1558	1	2304	106
923	8	4382	106
4004	5	4005	106
810	6	2354	106
2093	4	328	106
1608	4	1770	106
2489	1	2490	106
373	8	4410	106
2225	8	4379	106
4401	8	4474	106
2358	1	2420	106
1097	7	21	106
4426	8	4379	106
699	8	4379	106
3948	5	3949	106
1368	8	4364	106
1353	8	4411	106
4492	8	4375	106
3082	3	3083	106
4392	8	4379	106
3917	5	3918	106
2148	0	107	106
1410	3	3150	106
4358	8	4359	106
3662	4	3663	106
661	4	3561	106
3780	5	3781	106
4329	8	4360	106
901	4	2190	106
1112	8	4379	106
704	4	3632	106
4369	8	4443	106
3970	5	3971	106
3837	5	3838	106
1343	0	232	106
3568	4	3569	106
2415	5	4125	106
4347	8	4379	106
2886	2	2834	106
4197	5	3918	106
1414	4	3667	106
4008	5	4027	106
815	4	3607	106
3787	5	4198	106
851	8	4382	106
4495	8	4379	106
1152	0	61	106
1586	4	1911	106
5038	9	5039	106
3939	5	4208	106
152	4	3757	106
1928	8	4364	106
4302	8	4422	106
740	1	2299	106
343	4	1008	106
328	4	2093	106
65	4	1254	106
4052	5	4053	106
3835	5	3836	106
1048	1	2402	106
3681	4	3680	106
4482	8	4474	106
4369	8	4422	106
4084	5	4085	106
3853	5	4200	106
3680	4	3681	106
227	4	3704	106
3787	5	3915	106
858	4	905	106
4178	5	4179	106
4391	8	4359	106
4108	5	4109	106
4318	8	4365	106
2276	8	4359	106
2199	4	244	106
4121	5	4122	106
4115	5	4116	106
960	0	55	106
4216	5	3785	106
4461	8	4379	106
3635	4	3636	106
4158	5	4147	106
3655	4	3654	106
3632	4	704	106
4511	9	4782	106
867	4	1187	106
4427	8	4372	106
4482	8	4359	106
3787	5	3788	106
3987	5	4060	106
483	0	234	106
3570	4	814	106
1043	8	4372	106
3556	4	3625	106
4470	8	4359	106
3831	5	3832	106
3654	4	3655	106
3663	4	3662	106
2358	1	2399	106
4460	8	4364	106
4256	6	2305	106
4479	8	4379	106
4054	5	4055	106
4224	5	4225	106
3651	4	3564	106
1449	4	1500	106
2257	8	4412	106
4424	8	4467	106
3876	5	3877	106
467	8	4364	106
1416	8	4382	106
4336	8	4379	106
4189	5	4190	106
4426	8	4382	106
4034	5	4035	106
1323	8	4359	106
1274	4	3582	106
1626	1	2483	106
1731	8	4376	106
3959	5	3960	106
4374	8	4364	106
1364	8	4359	106
4348	8	4471	106
2099	8	4364	106
3833	5	4138	106
1685	4	1176	106
4036	5	4037	106
2277	8	4379	106
4329	8	4376	106
3787	5	4123	106
4180	5	3977	106
4069	5	4131	106
751	4	1478	106
1416	8	4379	106
4052	5	4111	106
4305	8	4359	106
4009	5	4010	106
4906	9	4907	106
373	8	4386	106
5224	9	5225	106
4436	8	4412	106
4356	8	4364	106
127	5	3999	106
3771	5	4181	106
980	8	4382	106
4017	5	4018	106
3561	4	661	106
3582	4	1274	106
4305	8	4379	106
3776	5	3777	106
661	4	3570	106
4036	5	3894	106
4326	8	4359	106
4187	5	4188	106
4206	5	4207	106
4491	8	4379	106
4028	5	4029	106
4491	8	4382	106
4460	8	4359	106
1917	0	232	106
1783	0	485	106
1719	4	706	106
2271	8	4386	106
4294	8	4359	106
4453	8	4364	106
2521	2	2960	106
3669	4	1408	106
973	8	4443	106
2196	4	3709	106
4461	8	4474	106
4290	8	4412	106
2886	2	2883	106
4342	8	4364	106
3650	4	3668	106
476	8	4404	106
1078	8	4404	106
4297	8	4465	106
1195	4	1549	106
1400	8	4379	106
1731	8	4364	106
722	4	386	106
2277	8	4359	106
4435	8	4372	106
4310	8	4422	106
1938	4	731	106
1847	8	4474	106
4424	8	4450	106
3732	4	2181	106
4466	8	4359	106
3688	4	3687	106
4308	8	4404	106
1066	8	4359	106
2120	0	261	106
1713	4	1912	106
4440	8	4359	106
760	8	4444	106
1911	4	1586	106
1254	4	65	106
1214	8	4379	106
3704	4	227	106
4356	8	4412	106
1500	4	1449	106
4342	8	4412	106
3667	4	1414	106
3703	8	4404	106
2225	8	4376	106
1399	5	3820	107
3853	5	4001	107
3787	5	3803	107
3980	5	3981	107
3987	5	4014	107
3840	5	3762	107
3896	5	3897	107
4032	5	4033	107
3961	5	3850	107
3937	5	3938	107
3939	5	4228	107
4064	5	4065	107
3992	5	3993	107
2405	1	2304	107
3817	5	4181	107
3851	5	3852	107
3868	5	3869	107
2099	8	4359	107
727	4	3717	107
299	8	4364	107
3613	4	2055	107
2083	4	1909	107
731	4	1938	107
5036	9	5037	107
4168	5	4169	107
3709	4	2196	107
3908	5	3909	107
1408	4	3669	107
386	4	722	107
851	8	4379	107
4023	5	4024	107
4401	8	4359	107
3939	5	4110	107
1928	8	4360	107
4469	8	4359	107
298	5	3930	107
3636	4	3635	107
2249	4	2060	107
2323	1	2324	107
3963	5	3964	107
2181	4	3732	107
4279	8	4444	107
958	5	4157	107
4172	5	4173	107
3955	5	3969	107
4318	8	4452	107
498	0	167	107
3978	5	3979	107
3321	3	3083	107
3796	5	3797	107
706	4	1719	107
1180	8	4450	107
3955	5	3956	107
4346	8	4360	107
1520	8	4359	107
737	4	3633	107
1511	1	2410	107
4436	8	4364	107
4325	8	4364	107
4290	8	4364	107
2060	4	2249	107
4392	8	4376	107
1286	8	4379	107
923	8	4379	107
4470	8	4364	107
3880	5	3881	107
3564	8	4404	107
3570	4	661	107
973	8	4422	107
4022	5	4212	107
4495	8	4376	107
373	8	4467	107
973	8	4404	107
4342	8	4359	107
3706	4	1947	107
1364	8	4364	107
4343	8	4471	107
4162	5	3930	107
1357	0	52	107
1770	4	1608	107
4296	8	4417	107
967	4	1966	107
3479	3	3080	107
1065	8	4359	107
3472	3	3216	107
3668	4	3650	107
4008	5	3996	107
4143	5	4144	107
4464	8	4364	107
779	6	2400	107
980	8	4379	107
3687	4	3688	107
244	4	2199	107
905	4	858	107
1017	0	67	107
4371	8	4372	107
530	1	2304	107
1861	0	181	107
1330	0	79	107
1177	8	4444	107
4347	8	4376	107
3800	5	3801	107
4313	8	4372	107
4339	8	4364	107
1765	8	4386	107
467	8	4359	107
1312	8	4376	107
651	0	55	107
1180	8	4467	107
3987	5	4135	107
4070	5	4071	107
4440	8	4364	107
4495	8	4364	107
1931	8	4419	107
1176	4	1685	107
2431	1	2432	107
1947	4	3706	107
1187	4	867	107
768	4	1403	107
3957	5	3958	107
4093	5	4094	107
3633	4	737	107
3849	5	3850	107
1765	8	4410	107
4087	5	4088	107
471	8	4379	107
1912	4	1713	107
986	4	3674	107
3674	4	986	107
3833	5	3834	107
1558	1	2304	107
923	8	4382	107
4004	5	4005	107
2093	4	328	107
1608	4	1770	107
1403	4	768	107
2489	1	2490	107
373	8	4410	107
2225	8	4379	107
4401	8	4474	107
2358	1	2420	107
1909	4	2083	107
4426	8	4379	107
699	8	4379	107
3948	5	3949	107
1368	8	4364	107
1353	8	4411	107
4492	8	4375	107
4392	8	4379	107
3917	5	3918	107
4358	8	4359	107
3662	4	3663	107
661	4	3561	107
3780	5	3781	107
4329	8	4360	107
901	4	2190	107
1112	8	4379	107
704	4	3632	107
4369	8	4443	107
3970	5	3971	107
3837	5	3838	107
3568	4	3569	107
2415	5	4125	107
4347	8	4379	107
2886	2	2834	107
4197	5	3918	107
1414	4	3667	107
4008	5	4027	107
815	4	3607	107
3787	5	4198	107
851	8	4382	107
4495	8	4379	107
1586	4	1911	107
3939	5	4208	107
152	4	3757	107
1928	8	4364	107
1205	0	61	107
4302	8	4422	107
740	1	2299	107
343	4	1008	107
328	4	2093	107
568	4	1955	107
65	4	1254	107
4052	5	4053	107
3835	5	3836	107
1048	1	2402	107
3681	4	3680	107
4482	8	4474	107
4369	8	4422	107
4084	5	4085	107
284	9	4872	107
3853	5	4200	107
3680	4	3681	107
227	4	3704	107
3787	5	3915	107
858	4	905	107
1955	4	568	107
4178	5	4179	107
4391	8	4359	107
4108	5	4109	107
4318	8	4365	107
2276	8	4359	107
2199	4	244	107
4121	5	4122	107
4115	5	4116	107
4216	5	3785	107
5068	9	5069	107
4461	8	4379	107
3635	4	3636	107
4158	5	4147	107
3655	4	3654	107
3632	4	704	107
867	4	1187	107
4427	8	4372	107
4482	8	4359	107
3787	5	3788	107
3987	5	4060	107
3570	4	814	107
1043	8	4372	107
3556	4	3625	107
4470	8	4359	107
3831	5	3832	107
3654	4	3655	107
3663	4	3662	107
2358	1	2399	107
4460	8	4364	107
395	0	49	107
3525	9	5378	107
4479	8	4379	107
4054	5	4055	107
4224	5	4225	107
3651	4	3564	107
1449	4	1500	107
3525	3	3182	107
2257	8	4412	107
1833	6	4244	107
4424	8	4467	107
3876	5	3877	107
467	8	4364	107
1416	8	4382	107
4336	8	4379	107
1148	4	3625	107
4189	5	4190	107
4426	8	4382	107
3319	3	3091	107
4034	5	4035	107
1323	8	4359	107
3625	4	1148	107
39	0	40	107
1274	4	3582	107
1626	1	2483	107
1731	8	4376	107
3959	5	3960	107
4374	8	4364	107
1364	8	4359	107
4348	8	4471	107
2099	8	4364	107
3833	5	4138	107
1685	4	1176	107
4036	5	4037	107
2277	8	4379	107
4329	8	4376	107
3787	5	4123	107
4180	5	3977	107
4069	5	4131	107
751	4	1478	107
1416	8	4379	107
4052	5	4111	107
4305	8	4359	107
4009	5	4010	107
373	8	4386	107
4436	8	4412	107
4356	8	4364	107
127	5	3999	107
3771	5	4181	107
1804	9	4564	107
980	8	4382	107
4017	5	4018	107
3561	4	661	107
3582	4	1274	107
4305	8	4379	107
3776	5	3777	107
661	4	3570	107
4036	5	3894	107
4326	8	4359	107
4187	5	4188	107
4206	5	4207	107
4491	8	4379	107
4028	5	4029	107
4491	8	4382	107
4356	7	4315	107
4460	8	4359	107
1719	4	706	107
3387	7	21	107
2271	8	4386	107
4294	8	4359	107
4453	8	4364	107
2521	2	2960	107
3669	4	1408	107
557	0	63	107
973	8	4443	107
607	0	2	107
2196	4	3709	107
4461	8	4474	107
134	8	4364	107
4290	8	4412	107
2886	2	2883	107
4342	8	4364	107
3650	4	3668	107
476	8	4404	107
1078	8	4404	107
4297	8	4465	107
1195	4	1549	107
1400	8	4379	107
848	0	2	107
1731	8	4364	107
722	4	386	107
2277	8	4359	107
3717	4	727	107
4435	8	4372	107
4310	8	4422	107
1938	4	731	107
3204	3	3127	107
4239	6	4240	107
1847	8	4474	107
4424	8	4450	107
3732	4	2181	107
4466	8	4359	107
3688	4	3687	107
4308	8	4404	107
1066	8	4359	107
1713	4	1912	107
3313	3	3080	107
4440	8	4359	107
760	8	4444	107
1911	4	1586	107
1254	4	65	107
1214	8	4379	107
3704	4	227	107
4356	8	4412	107
1500	4	1449	107
4342	8	4412	107
3667	4	1414	107
3703	8	4404	107
1192	0	61	107
624	0	358	107
2225	8	4376	107
1399	5	3820	108
3853	5	4001	108
3787	5	3803	108
3980	5	3981	108
3987	5	4014	108
3840	5	3762	108
3896	5	3897	108
4032	5	4033	108
3961	5	3850	108
3937	5	3938	108
1574	9	4958	108
3939	5	4228	108
4064	5	4065	108
3992	5	3993	108
2405	1	2304	108
3817	5	4181	108
3851	5	3852	108
3868	5	3869	108
2099	8	4359	108
727	4	3717	108
299	8	4364	108
3613	4	2055	108
2083	4	1909	108
731	4	1938	108
4168	5	4169	108
3709	4	2196	108
3908	5	3909	108
1408	4	3669	108
386	4	722	108
851	8	4379	108
4023	5	4024	108
4401	8	4359	108
3939	5	4110	108
1928	8	4360	108
4469	8	4359	108
298	5	3930	108
3636	4	3635	108
2249	4	2060	108
2323	1	2324	108
3963	5	3964	108
2181	4	3732	108
4279	8	4444	108
958	5	4157	108
4172	5	4173	108
3955	5	3969	108
4318	8	4452	108
442	0	6	108
3978	5	3979	108
3796	5	3797	108
706	4	1719	108
1180	8	4450	108
3955	5	3956	108
4346	8	4360	108
1520	8	4359	108
737	4	3633	108
1511	1	2410	108
4436	8	4364	108
4325	8	4364	108
4290	8	4364	108
2060	4	2249	108
4392	8	4376	108
1286	8	4379	108
923	8	4379	108
4470	8	4364	108
3880	5	3881	108
2111	0	61	108
3564	8	4404	108
3570	4	661	108
973	8	4422	108
4022	5	4212	108
4495	8	4376	108
373	8	4467	108
973	8	4404	108
4342	8	4359	108
3706	4	1947	108
2005	0	83	108
1364	8	4364	108
4343	8	4471	108
4162	5	3930	108
1770	4	1608	108
4296	8	4417	108
967	4	1966	108
1065	8	4359	108
4008	5	3996	108
4143	5	4144	108
4464	8	4364	108
980	8	4379	108
3687	4	3688	108
244	4	2199	108
4371	8	4372	108
530	1	2304	108
1177	8	4444	108
5029	9	5030	108
4347	8	4376	108
3800	5	3801	108
4313	8	4372	108
4339	8	4364	108
1765	8	4386	108
467	8	4359	108
1312	8	4376	108
2068	0	55	108
1180	8	4467	108
192	4	1120	108
3987	5	4135	108
4070	5	4071	108
1444	0	49	108
4440	8	4364	108
4495	8	4364	108
1931	8	4419	108
1176	4	1685	108
2431	1	2432	108
1947	4	3706	108
3905	5	3906	108
1187	4	867	108
768	4	1403	108
13	6	2354	108
3957	5	3958	108
4093	5	4094	108
3633	4	737	108
3849	5	3850	108
1765	8	4410	108
4087	5	4088	108
471	8	4379	108
1014	6	2330	108
1912	4	1713	108
986	4	3674	108
3674	4	986	108
3833	5	3834	108
125	0	126	108
1558	1	2304	108
923	8	4382	108
4004	5	4005	108
2093	4	328	108
1608	4	1770	108
1403	4	768	108
2489	1	2490	108
373	8	4410	108
2225	8	4379	108
4401	8	4474	108
2358	1	2420	108
1909	4	2083	108
4426	8	4379	108
699	8	4379	108
3948	5	3949	108
1368	8	4364	108
1353	8	4411	108
4239	6	2400	108
4492	8	4375	108
2253	0	2	108
4392	8	4379	108
3917	5	3918	108
4358	8	4359	108
3662	4	3663	108
661	4	3561	108
3780	5	3781	108
4329	8	4360	108
901	4	2190	108
1112	8	4379	108
704	4	3632	108
4369	8	4443	108
3970	5	3971	108
3837	5	3838	108
819	3	3105	108
3568	4	3569	108
2415	5	4125	108
4347	8	4379	108
2886	2	2834	108
4197	5	3918	108
1414	4	3667	108
4008	5	4027	108
815	4	3607	108
3787	5	4198	108
851	8	4382	108
359	0	145	108
4495	8	4379	108
1586	4	1911	108
3939	5	4208	108
152	4	3757	108
1928	8	4364	108
4302	8	4422	108
740	1	2299	108
343	4	1008	108
328	4	2093	108
568	4	1955	108
65	4	1254	108
4052	5	4053	108
3835	5	3836	108
1272	0	551	108
1048	1	2402	108
3681	4	3680	108
4482	8	4474	108
4369	8	4422	108
4084	5	4085	108
3853	5	4200	108
3680	4	3681	108
227	4	3704	108
3787	5	3915	108
1120	4	192	108
1955	4	568	108
4178	5	4179	108
4391	8	4359	108
4108	5	4109	108
4318	8	4365	108
1173	9	5666	108
2276	8	4359	108
2199	4	244	108
4115	5	4116	108
4216	5	3785	108
1319	0	63	108
2020	0	55	108
3650	4	3627	108
4461	8	4379	108
3635	4	3636	108
4158	5	4147	108
3655	4	3654	108
3632	4	704	108
867	4	1187	108
649	0	650	108
4427	8	4372	108
4482	8	4359	108
3787	5	3788	108
3987	5	4060	108
3570	4	814	108
1043	8	4372	108
3556	4	3625	108
4470	8	4359	108
3831	5	3832	108
3654	4	3655	108
3663	4	3662	108
2358	1	2399	108
4460	8	4364	108
3905	5	4083	108
4479	8	4379	108
4054	5	4055	108
4224	5	4225	108
3651	4	3564	108
1449	4	1500	108
2257	8	4412	108
4424	8	4467	108
3876	5	3877	108
467	8	4364	108
1416	8	4382	108
4336	8	4379	108
4189	5	4190	108
4426	8	4382	108
4034	5	4035	108
1323	8	4359	108
1102	0	61	108
1274	4	3582	108
1626	1	2483	108
1731	8	4376	108
3959	5	3960	108
4374	8	4364	108
1364	8	4359	108
4348	8	4471	108
2099	8	4364	108
3833	5	4138	108
1685	4	1176	108
4036	5	4037	108
2277	8	4379	108
4329	8	4376	108
3787	5	4123	108
4180	5	3977	108
703	0	418	108
4069	5	4131	108
751	4	1478	108
1416	8	4379	108
4052	5	4111	108
4305	8	4359	108
4009	5	4010	108
373	8	4386	108
4436	8	4412	108
4356	8	4364	108
127	5	3999	108
3771	5	4181	108
980	8	4382	108
4017	5	4018	108
1219	0	61	108
3561	4	661	108
3582	4	1274	108
4305	8	4379	108
3776	5	3777	108
661	4	3570	108
4036	5	3894	108
4326	8	4359	108
4187	5	4188	108
4206	5	4207	108
4491	8	4379	108
4028	5	4029	108
4491	8	4382	108
4460	8	4359	108
5	6	4234	108
1719	4	706	108
2271	8	4386	108
4294	8	4359	108
1227	0	18	108
4453	8	4364	108
2521	2	2960	108
3669	4	1408	108
973	8	4443	108
2196	4	3709	108
4461	8	4474	108
1518	0	430	108
134	8	4364	108
4290	8	4412	108
2886	2	2883	108
4342	8	4364	108
3650	4	3668	108
476	8	4404	108
1078	8	4404	108
4297	8	4465	108
1195	4	1549	108
1400	8	4379	108
1731	8	4364	108
722	4	386	108
860	0	38	108
2277	8	4359	108
