377	9	1917	111
2305	1	2339	111
2246	5	3519	111
1891	4	1909	111
3749	8	3846	111
3786	8	3782	111
2000	0	12	111
3335	4	3216	111
3628	5	3629	111
3756	8	3782	111
3320	4	1834	111
2284	1	2285	111
3742	8	3782	111
3781	8	3776	111
1718	4	36	111
3355	4	3354	111
3856	8	3782	111
1250	4	1765	111
3427	5	3428	111
3554	5	3583	111
3767	8	3776	111
138	5	3514	111
3821	8	3773	111
496	8	3772	111
3650	5	3651	111
3797	8	3782	111
3290	4	3289	111
3293	4	897	111
3220	3	2974	111
3584	5	3585	111
2222	8	3782	111
774	4	3241	111
3545	5	3437	111
3718	8	3782	111
3474	5	3498	111
1129	3	3154	111
3348	4	2051	111
402	8	3842	111
3713	8	3782	111
704	4	1854	111
1777	4	3298	111
1872	4	819	111
1962	4	1988	111
2241	8	3792	111
3847	8	3776	111
2413	2	2770	111
3341	4	3342	111
1616	1	2316	111
3752	8	3782	111
2193	4	3319	111
2282	1	2266	111
40	0	42	111
3852	8	3860	111
148	8	3776	111
608	8	3774	111
3756	8	3776	111
1079	8	3804	111
3242	4	1628	111
442	4	2981	111
3708	8	3782	111
1477	8	3774	111
3289	4	3290	111
689	8	3782	111
3749	8	3849	111
1815	4	3347	111
491	8	3782	111
3017	3	3013	111
1399	0	204	111
2175	4	3324	111
3821	8	3843	111
3314	4	3313	111
3726	8	3804	111
1479	4	2038	111
3339	4	947	111
3796	8	3782	111
3732	8	3792	111
897	4	3293	111
3733	8	3774	111
1426	8	3782	111
3723	8	3842	111
3739	8	3842	111
3710	8	3774	111
3303	4	1641	111
1834	4	3320	111
36	4	1718	111
3368	5	3376	112
3491	5	3492	112
3438	5	3439	112
3566	5	3567	112
161	5	3390	112
1052	5	3599	112
402	8	3782	112
1988	4	1962	112
566	8	3772	112
3474	5	3538	112
349	8	3776	112
1565	8	3772	112
3542	5	3543	112
1495	4	1051	112
3745	8	3782	112
3319	4	2193	112
3354	4	3355	112
3250	4	1101	112
3596	5	3597	112
3535	5	3536	112
3388	5	3389	112
2282	1	2306	112
3216	4	3335	112
3606	5	3607	112
3533	5	3396	112
1098	5	3613	112
3847	8	3782	112
2373	5	3598	112
3850	8	3782	112
3620	5	3621	112
3566	5	3569	112
3571	5	3572	112
802	4	3277	112
1595	4	440	112
819	4	1872	112
1208	4	2068	112
1371	8	3843	112
3347	4	1815	112
3830	8	3776	112
3714	8	3776	112
1542	8	3782	112
3744	8	3772	112
3786	8	3776	112
1353	7	845	112
3876	8	3782	112
3381	5	3382	112
1477	8	3802	112
3277	4	802	112
2284	1	2338	112
3342	4	3341	112
3529	5	3530	112
3324	4	2175	112
3241	4	774	112
1104	4	614	112
3868	8	3782	112
3482	5	3483	112
843	8	3776	112
1628	4	3242	112
765	0	223	112
3617	5	3463	112
1909	4	1891	112
2981	4	442	112
843	8	3782	112
1936	8	3782	112
1673	8	3774	112
3522	5	3511	112
3856	8	3776	112
1239	8	3782	112
3313	4	3314	112
3504	5	3505	112
3639	5	3640	112
830	7	58	112
3736	8	3774	112
1779	9	99	112
329	4	2181	112
665	8	3782	112
3644	5	3645	112
947	4	3339	112
3246	4	3245	112
1794	8	3777	112
221	4	1301	112
1224	0	58	112
3586	5	3587	112
3832	8	3776	112
3881	8	3776	112
2392	1	2393	112
909	4	1626	112
2413	2	2601	112
3478	5	3479	112
1051	4	1495	112
3574	5	3575	112
3474	5	3600	112
3781	8	3782	112
440	4	1595	112
2156	0	229	112
2131	4	396	112
1778	4	1954	112
1626	4	909	112
2380	1	2371	112
1024	1	2254	112
2305	1	2306	112
2576	5	3490	112
1371	8	3773	112
3472	5	3473	112
1941	8	3804	112
1575	8	3812	112
3506	5	3507	112
1941	8	3836	112
1734	4	3282	112
3245	4	3246	112
3716	8	3772	112
3742	8	3842	112
3453	5	3454	112
3398	5	3399	112
1954	4	1778	112
3779	8	3836	112
3602	5	3603	112
3374	5	3375	112
3402	5	3403	112
1853	0	993	112
2076	0	648	112
2051	4	3348	112
3852	8	3782	112
2248	8	3782	112
3634	5	3454	112
1641	4	3303	112
3522	5	3537	112
3830	8	3782	112
3368	5	3635	112
3486	5	3487	112
3425	5	3426	112
3822	8	3782	112
3296	4	3297	112
1116	8	3782	112
3760	8	3772	112
3282	4	1734	112
396	4	2131	112
614	4	1104	112
3864	8	3860	112
1932	4	2158	112
1498	8	3782	112
3411	5	3637	112
632	1	2387	112
1301	4	221	112
1755	4	3236	112
3864	8	3782	112
3623	5	3624	112
3310	4	1961	112
2038	4	1479	112
2017	4	1366	112
3832	8	3782	112
3589	5	3590	112
3496	5	3497	112
1381	8	3804	112
3732	8	3773	112
1413	8	3782	112
2068	4	1208	112
3631	5	3632	112
491	8	3776	112
2966	6	2263	112
3368	5	3369	112
3741	8	3774	112
130	8	3782	112
1854	4	704	112
2305	1	2339	112
1502	0	61	112
1891	4	1909	112
3749	8	3846	112
3786	8	3782	112
3335	4	3216	112
3628	5	3629	112
3756	8	3782	112
2284	1	2285	112
3742	8	3782	112
3781	8	3776	112
1718	4	36	112
3355	4	3354	112
3856	8	3782	112
1250	4	1765	112
3427	5	3428	112
3554	5	3583	112
3767	8	3776	112
138	5	3514	112
3821	8	3773	112
496	8	3772	112
3650	5	3651	112
1961	4	3310	112
3797	8	3782	112
3290	4	3289	112
3293	4	897	112
3017	3	2974	112
3584	5	3585	112
2222	8	3782	112
774	4	3241	112
3545	5	3437	112
3718	8	3782	112
3474	5	3498	112
3348	4	2051	112
402	8	3842	112
3713	8	3782	112
704	4	1854	112
1692	0	900	112
1777	4	3298	112
1872	4	819	112
1962	4	1988	112
2241	8	3792	112
3847	8	3776	112
2413	2	2770	112
3341	4	3342	112
3752	8	3782	112
2193	4	3319	112
2282	1	2266	112
3852	8	3860	112
148	8	3776	112
608	8	3774	112
3756	8	3776	112
1079	8	3804	112
3242	4	1628	112
442	4	2981	112
3708	8	3782	112
1477	8	3774	112
3289	4	3290	112
689	8	3782	112
3749	8	3849	112
1815	4	3347	112
491	8	3782	112
2175	4	3324	112
3821	8	3843	112
3314	4	3313	112
3726	8	3804	112
1479	4	2038	112
3339	4	947	112
3796	8	3782	112
3732	8	3792	112
897	4	3293	112
3733	8	3774	112
2090	3	2877	112
1426	8	3782	112
989	0	101	112
2102	0	1032	112
3723	8	3842	112
3739	8	3842	112
3710	8	3774	112
3303	4	1641	112
36	4	1718	112
3368	5	3376	113
3491	5	3492	113
3438	5	3439	113
3566	5	3567	113
161	5	3390	113
1052	5	3599	113
402	8	3782	113
1988	4	1962	113
566	8	3772	113
3474	5	3538	113
349	8	3776	113
1565	8	3772	113
3542	5	3543	113
1495	4	1051	113
3745	8	3782	113
3319	4	2193	113
3354	4	3355	113
3250	4	1101	113
3596	5	3597	113
3535	5	3536	113
3388	5	3389	113
2282	1	2306	113
3216	4	3335	113
3606	5	3607	113
3533	5	3396	113
1098	5	3613	113
3847	8	3782	113
2373	5	3598	113
3850	8	3782	113
3620	5	3621	113
3566	5	3569	113
3571	5	3572	113
802	4	3277	113
1595	4	440	113
819	4	1872	113
1208	4	2068	113
1371	8	3843	113
3347	4	1815	113
3830	8	3776	113
3714	8	3776	113
1542	8	3782	113
3744	8	3772	113
3786	8	3776	113
3876	8	3782	113
3381	5	3382	113
1477	8	3802	113
3277	4	802	113
2284	1	2338	113
3342	4	3341	113
3529	5	3530	113
3324	4	2175	113
3241	4	774	113
1104	4	614	113
3868	8	3782	113
3482	5	3483	113
843	8	3776	113
1628	4	3242	113
3617	5	3463	113
1909	4	1891	113
2981	4	442	113
843	8	3782	113
1936	8	3782	113
1673	8	3774	113
3522	5	3511	113
3856	8	3776	113
1239	8	3782	113
3313	4	3314	113
3504	5	3505	113
3639	5	3640	113
3736	8	3774	113
329	4	2181	113
665	8	3782	113
3644	5	3645	113
947	4	3339	113
3246	4	3245	113
1794	8	3777	113
221	4	1301	113
3586	5	3587	113
3832	8	3776	113
3881	8	3776	113
2392	1	2393	113
909	4	1626	113
2413	2	2601	113
804	0	807	113
3478	5	3479	113
1051	4	1495	113
3574	5	3575	113
3474	5	3600	113
3781	8	3782	113
440	4	1595	113
2131	4	396	113
1778	4	1954	113
1626	4	909	113
2380	1	2371	113
1024	1	2254	113
2305	1	2306	113
2576	5	3490	113
1371	8	3773	113
3472	5	3473	113
1941	8	3804	113
1575	8	3812	113
3506	5	3507	113
1941	8	3836	113
1734	4	3282	113
3245	4	3246	113
3716	8	3772	113
3742	8	3842	113
3453	5	3454	113
3398	5	3399	113
1954	4	1778	113
3779	8	3836	113
3602	5	3603	113
3374	5	3375	113
3402	5	3403	113
2051	4	3348	113
3852	8	3782	113
2248	8	3782	113
3634	5	3454	113
1641	4	3303	113
3522	5	3537	113
3830	8	3782	113
3368	5	3635	113
3486	5	3487	113
3425	5	3426	113
3822	8	3782	113
3296	4	3297	113
1116	8	3782	113
3760	8	3772	113
3282	4	1734	113
396	4	2131	113
614	4	1104	113
3864	8	3860	113
1932	4	2158	113
1498	8	3782	113
3411	5	3637	113
632	1	2387	113
1301	4	221	113
1755	4	3236	113
3864	8	3782	113
3623	5	3624	113
3310	4	1961	113
2038	4	1479	113
2017	4	1366	113
3832	8	3782	113
3589	5	3590	113
3496	5	3497	113
2242	0	245	113
1381	8	3804	113
3732	8	3773	113
1413	8	3782	113
2068	4	1208	113
3787	8	3803	113
3631	5	3632	113
491	8	3776	113
3368	5	3369	113
3741	8	3774	113
130	8	3782	113
3266	4	686	113
1297	0	476	113
1854	4	704	113
2305	1	2339	113
1891	4	1909	113
3749	8	3846	113
3786	8	3782	113
3335	4	3216	113
686	4	3266	113
3628	5	3629	113
3756	8	3782	113
2284	1	2285	113
3742	8	3782	113
3781	8	3776	113
1718	4	36	113
3355	4	3354	113
3856	8	3782	113
1250	4	1765	113
533	7	131	113
3427	5	3428	113
3554	5	3583	113
3767	8	3776	113
138	5	3514	113
3821	8	3773	113
496	8	3772	113
3650	5	3651	113
1961	4	3310	113
3797	8	3782	113
3290	4	3289	113
3293	4	897	113
3584	5	3585	113
2222	8	3782	113
774	4	3241	113
3545	5	3437	113
3718	8	3782	113
3474	5	3498	113
1711	7	0	113
3347	7	67	113
3348	4	2051	113
402	8	3842	113
3713	8	3782	113
704	4	1854	113
1777	4	3298	113
1872	4	819	113
1962	4	1988	113
2241	8	3792	113
3847	8	3776	113
2413	2	2770	113
3341	4	3342	113
3752	8	3782	113
2193	4	3319	113
2282	1	2266	113
3852	8	3860	113
148	8	3776	113
608	8	3774	113
3756	8	3776	113
1079	8	3804	113
3242	4	1628	113
442	4	2981	113
3708	8	3782	113
1477	8	3774	113
3289	4	3290	113
689	8	3782	113
2262	6	2353	113
2124	0	669	113
3749	8	3849	113
1815	4	3347	113
491	8	3782	113
1634	3	3013	113
2175	4	3324	113
3821	8	3843	113
750	1	2332	113
3314	4	3313	113
3726	8	3804	113
1479	4	2038	113
3339	4	947	113
3796	8	3782	113
3732	8	3792	113
897	4	3293	113
3733	8	3774	113
1426	8	3782	113
3723	8	3842	113
3739	8	3842	113
3710	8	3774	113
3303	4	1641	113
36	4	1718	113
3368	5	3376	114
3491	5	3492	114
3438	5	3439	114
3566	5	3567	114
161	5	3390	114
1052	5	3599	114
402	8	3782	114
1230	0	0	114
1988	4	1962	114
566	8	3772	114
3474	5	3538	114
349	8	3776	114
1565	8	3772	114
3542	5	3543	114
1495	4	1051	114
3745	8	3782	114
3319	4	2193	114
3250	4	1101	114
3596	5	3597	114
1960	0	807	114
1101	4	3250	114
3535	5	3536	114
3388	5	3389	114
2282	1	2306	114
3216	4	3335	114
3606	5	3607	114
3533	5	3396	114
1098	5	3613	114
3847	8	3782	114
2373	5	3598	114
3850	8	3782	114
3620	5	3621	114
3566	5	3569	114
3571	5	3572	114
802	4	3277	114
1517	0	410	114
1595	4	440	114
819	4	1872	114
1208	4	2068	114
1371	8	3843	114
2035	8	3772	114
3830	8	3776	114
3714	8	3776	114
1542	8	3782	114
3744	8	3772	114
3786	8	3776	114
3876	8	3782	114
3381	5	3382	114
1477	8	3802	114
3277	4	802	114
2284	1	2338	114
3342	4	3341	114
3529	5	3530	114
3324	4	2175	114
3241	4	774	114
3119	3	3066	114
1104	4	614	114
3868	8	3782	114
3482	5	3483	114
843	8	3776	114
1628	4	3242	114
3617	5	3463	114
1909	4	1891	114
2981	4	442	114
1496	0	296	114
843	8	3782	114
1936	8	3782	114
1673	8	3774	114
3522	5	3511	114
3856	8	3776	114
1239	8	3782	114
3313	4	3314	114
3504	5	3505	114
3639	5	3640	114
978	0	175	114
1813	4	3262	114
3736	8	3774	114
930	3	2926	114
3667	6	3669	114
329	4	2181	114
665	8	3782	114
3644	5	3645	114
947	4	3339	114
3246	4	3245	114
1794	8	3777	114
221	4	1301	114
3586	5	3587	114
3832	8	3776	114
3881	8	3776	114
2392	1	2393	114
909	4	1626	114
2413	2	2601	114
3478	5	3479	114
1051	4	1495	114
3574	5	3575	114
3474	5	3600	114
3781	8	3782	114
440	4	1595	114
1555	0	12	114
499	0	0	114
2131	4	396	114
1778	4	1954	114
1626	4	909	114
2380	1	2371	114
1024	1	2254	114
2305	1	2306	114
2576	5	3490	114
1371	8	3773	114
3472	5	3473	114
1941	8	3804	114
1575	8	3812	114
179	0	135	114
3506	5	3507	114
1941	8	3836	114
1734	4	3282	114
3245	4	3246	114
3716	8	3772	114
3742	8	3842	114
3453	5	3454	114
3398	5	3399	114
1546	0	275	114
1954	4	1778	114
3779	8	3836	114
3602	5	3603	114
1114	0	77	114
3374	5	3375	114
156	9	163	114
3402	5	3403	114
2051	4	3348	114
3852	8	3782	114
2248	8	3782	114
3634	5	3454	114
1641	4	3303	114
3522	5	3537	114
3220	3	3034	114
3830	8	3782	114
3368	5	3635	114
3486	5	3487	114
3425	5	3426	114
3822	8	3782	114
3296	4	3297	114
1116	8	3782	114
1805	3	2867	114
3760	8	3772	114
3282	4	1734	114
396	4	2131	114
614	4	1104	114
65	7	113	114
3864	8	3860	114
1932	4	2158	114
1498	8	3782	114
3411	5	3637	114
632	1	2387	114
1301	4	221	114
3864	8	3782	114
3623	5	3624	114
3310	4	1961	114
2038	4	1479	114
2017	4	1366	114
1386	3	2866	114
2970	3	2854	114
3832	8	3782	114
3589	5	3590	114
3496	5	3497	114
1381	8	3804	114
3732	8	3773	114
1413	8	3782	114
2068	4	1208	114
3787	8	3803	114
3631	5	3632	114
491	8	3776	114
3368	5	3369	114
24	7	41	114
3741	8	3774	114
130	8	3782	114
3266	4	686	114
1854	4	704	114
2305	1	2339	114
1891	4	1909	114
3749	8	3846	114
3786	8	3782	114
3335	4	3216	114
686	4	3266	114
3628	5	3629	114
3756	8	3782	114
2284	1	2285	114
3742	8	3782	114
3781	8	3776	114
1718	4	36	114
3355	4	3354	114
3856	8	3782	114
1250	4	1765	114
3427	5	3428	114
3554	5	3583	114
3767	8	3776	114
138	5	3514	114
2119	0	453	114
3821	8	3773	114
496	8	3772	114
3650	5	3651	114
1961	4	3310	114
3330	4	9	114
3797	8	3782	114
3290	4	3289	114
3293	4	897	114
3584	5	3585	114
2222	8	3782	114
774	4	3241	114
3718	8	3782	114
3474	5	3498	114
3348	4	2051	114
402	8	3842	114
3713	8	3782	114
1634	3	2957	114
704	4	1854	114
1777	4	3298	114
130	8	3775	114
1425	4	1923	114
1872	4	819	114
1962	4	1988	114
2241	8	3792	114
3847	8	3776	114
2413	2	2770	114
3341	4	3342	114
3752	8	3782	114
2193	4	3319	114
2282	1	2266	114
3852	8	3860	114
1812	0	399	114
148	8	3776	114
608	8	3774	114
3756	8	3776	114
1079	8	3804	114
3242	4	1628	114
442	4	2981	114
3708	8	3782	114
1477	8	3774	114
3289	4	3290	114
689	8	3782	114
3749	8	3849	114
491	8	3782	114
998	3	3036	114
2175	4	3324	114
3821	8	3843	114
750	1	2332	114
3314	4	3313	114
3726	8	3804	114
1479	4	2038	114
3339	4	947	114
3796	8	3782	114
3732	8	3792	114
897	4	3293	114
3733	8	3774	114
1426	8	3782	114
3723	8	3842	114
3262	4	1813	114
3739	8	3842	114
3710	8	3774	114
3303	4	1641	114
36	4	1718	114
3368	5	3376	115
3491	5	3492	115
218	9	220	115
3438	5	3439	115
3566	5	3567	115
161	5	3390	115
1052	5	3599	115
402	8	3782	115
1988	4	1962	115
566	8	3772	115
3474	5	3538	115
349	8	3776	115
1565	8	3772	115
349	7	174	115
3542	5	3543	115
1495	4	1051	115
3745	8	3782	115
3319	4	2193	115
3250	4	1101	115
3596	5	3597	115
1101	4	3250	115
3535	5	3536	115
3388	5	3389	115
1835	4	2057	115
2282	1	2306	115
3339	7	204	115
3216	4	3335	115
3606	5	3607	115
3533	5	3396	115
1098	5	3613	115
3847	8	3782	115
2373	5	3598	115
3850	8	3782	115
3620	5	3621	115
3566	5	3569	115
3748	8	3782	115
3571	5	3572	115
802	4	3277	115
1595	4	440	115
819	4	1872	115
252	0	16	115
1208	4	2068	115
1371	8	3843	115
2035	8	3772	115
3830	8	3776	115
3714	8	3776	115
1542	8	3782	115
3744	8	3772	115
3786	8	3776	115
1011	0	1017	115
3876	8	3782	115
3381	5	3382	115
1477	8	3802	115
3277	4	802	115
2284	1	2338	115
3342	4	3341	115
3529	5	3530	115
3324	4	2175	115
3241	4	774	115
1104	4	614	115
3868	8	3782	115
3482	5	3483	115
843	8	3776	115
1628	4	3242	115
3617	5	3463	115
1909	4	1891	115
2981	4	442	115
2248	8	3775	115
843	8	3782	115
1936	8	3782	115
1673	8	3774	115
3522	5	3511	115
3856	8	3776	115
1239	8	3782	115
3313	4	3314	115
3504	5	3505	115
3639	5	3640	115
3015	3	2926	115
1813	4	3262	115
3736	8	3774	115
3781	8	3775	115
329	4	2181	115
665	8	3782	115
3644	5	3645	115
947	4	3339	115
2143	3	3013	115
3246	4	3245	115
1794	8	3777	115
221	4	1301	115
3586	5	3587	115
3832	8	3776	115
3881	8	3776	115
2392	1	2393	115
909	4	1626	115
2413	2	2601	115
3748	8	3775	115
1816	0	296	115
3478	5	3479	115
1051	4	1495	115
3574	5	3575	115
3768	8	3782	115
3474	5	3600	115
3781	8	3782	115
440	4	1595	115
2131	4	396	115
1778	4	1954	115
1626	4	909	115
2380	1	2371	115
1024	1	2254	115
2305	1	2306	115
2576	5	3490	115
1371	8	3773	115
3472	5	3473	115
1941	8	3804	115
1575	8	3812	115
3506	5	3507	115
1941	8	3836	115
3754	8	3775	115
1734	4	3282	115
3245	4	3246	115
3716	8	3772	115
3742	8	3842	115
3453	5	3454	115
3398	5	3399	115
1954	4	1778	115
3779	8	3836	115
3602	5	3603	115
3374	5	3375	115
3402	5	3403	115
3766	8	3775	115
2051	4	3348	115
3852	8	3782	115
2248	8	3782	115
3728	7	3729	115
3634	5	3454	115
1641	4	3303	115
3522	5	3537	115
3830	8	3782	115
3368	5	3635	115
3486	5	3487	115
3796	8	3775	115
2233	3	2927	115
3425	5	3426	115
3822	8	3782	115
3879	8	3804	115
3296	4	3297	115
1761	0	58	115
1116	8	3782	115
3760	8	3772	115
3282	4	1734	115
3735	8	3804	115
396	4	2131	115
614	4	1104	115
3864	8	3860	115
1932	4	2158	115
1498	8	3782	115
3411	5	3637	115
632	1	2387	115
1301	4	221	115
3864	8	3782	115
3623	5	3624	115
3310	4	1961	115
2	3	2961	115
2038	4	1479	115
2017	4	1366	115
3832	8	3782	115
1935	8	3775	115
3589	5	3590	115
3754	8	3782	115
3496	5	3497	115
1381	8	3804	115
3732	8	3773	115
1792	3	2961	115
1413	8	3782	115
2068	4	1208	115
3787	8	3803	115
3631	5	3632	115
491	8	3776	115
3368	5	3369	115
3741	8	3774	115
130	8	3782	115
3266	4	686	115
1854	4	704	115
2305	1	2339	115
1891	4	1909	115
3749	8	3846	115
3786	8	3782	115
3335	4	3216	115
686	4	3266	115
3628	5	3629	115
3768	8	3775	115
3756	8	3782	115
2284	1	2285	115
3742	8	3782	115
3781	8	3776	115
1718	4	36	115
3355	4	3354	115
3856	8	3782	115
1250	4	1765	115
3427	5	3428	115
3786	8	3775	115
1592	0	42	115
3554	5	3583	115
1342	7	415	115
3767	8	3776	115
138	5	3514	115
3821	8	3773	115
496	8	3772	115
3650	5	3651	115
3017	3	2961	115
1961	4	3310	115
3330	4	9	115
3797	8	3782	115
3290	4	3289	115
3293	4	897	115
3584	5	3585	115
2222	8	3782	115
774	4	3241	115
3718	8	3782	115
3474	5	3498	115
3340	4	1006	115
3348	4	2051	115
402	8	3842	115
1557	0	1558	115
3713	8	3782	115
1006	4	3340	115
652	4	529	115
704	4	1854	115
1777	4	3298	115
130	8	3775	115
1425	4	1923	115
1872	4	819	115
1962	4	1988	115
3745	8	3775	115
2241	8	3792	115
3847	8	3776	115
781	3	3034	115
2413	2	2770	115
2057	4	1835	115
3341	4	3342	115
3766	8	3782	115
3752	8	3782	115
2193	4	3319	115
2282	1	2266	115
3852	8	3860	115
148	8	3776	115
608	8	3774	115
3756	8	3776	115
1079	8	3804	115
3242	4	1628	115
442	4	2981	115
3708	8	3782	115
118	0	122	115
1477	8	3774	115
1384	0	0	115
3289	4	3290	115
689	8	3782	115
3749	8	3849	115
529	4	652	115
491	8	3782	115
2175	4	3324	115
3821	8	3843	115
750	1	2332	115
3314	4	3313	115
3726	8	3804	115
3339	4	947	115
1562	0	0	115
3796	8	3782	115
3732	8	3792	115
897	4	3293	115
3733	8	3774	115
1832	6	2260	115
1426	8	3782	115
3723	8	3842	115
486	8	3804	115
3262	4	1813	115
2137	0	58	115
3739	8	3842	115
3710	8	3774	115
3303	4	1641	115
36	4	1718	115
3368	5	3376	116
3491	5	3492	116
3438	5	3439	116
3566	5	3567	116
161	5	3390	116
1052	5	3599	116
402	8	3782	116
3470	5	3471	116
1988	4	1962	116
566	8	3772	116
3474	5	3538	116
349	8	3776	116
1565	8	3772	116
3542	5	3543	116
1495	4	1051	116
3745	8	3782	116
3319	4	2193	116
3250	4	1101	116
3596	5	3597	116
1101	4	3250	116
3535	5	3536	116
3388	5	3389	116
1835	4	2057	116
2282	1	2306	116
701	3	2875	116
3216	4	3335	116
3606	5	3607	116
3533	5	3396	116
1098	5	3613	116
3847	8	3782	116
2373	5	3598	116
3850	8	3782	116
3620	5	3621	116
727	0	12	116
3566	5	3569	116
3748	8	3782	116
3571	5	3572	116
802	4	3277	116
1595	4	440	116
819	4	1872	116
1208	4	2068	116
1371	8	3843	116
2035	8	3772	116
3830	8	3776	116
3714	8	3776	116
1998	4	1856	116
1542	8	3782	116
3744	8	3772	116
3786	8	3776	116
3876	8	3782	116
3381	5	3382	116
1477	8	3802	116
837	4	890	116
3277	4	802	116
2284	1	2338	116
3342	4	3341	116
3529	5	3530	116
3324	4	2175	116
3241	4	774	116
3779	8	3780	116
2189	1	2373	116
1104	4	614	116
3868	8	3782	116
3482	5	3483	116
843	8	3776	116
1628	4	3242	116
3617	5	3463	116
1909	4	1891	116
2981	4	442	116
1877	3	2900	116
2248	8	3775	116
2013	0	0	116
843	8	3782	116
1936	8	3782	116
1501	4	694	116
1673	8	3774	116
3522	5	3511	116
3879	8	3780	116
3856	8	3776	116
1239	8	3782	116
3313	4	3314	116
3504	5	3505	116
3639	5	3640	116
1813	4	3262	116
3736	8	3774	116
3781	8	3775	116
329	4	2181	116
665	8	3782	116
3644	5	3645	116
3246	4	3245	116
1794	8	3777	116
221	4	1301	116
3586	5	3587	116
3832	8	3776	116
3881	8	3776	116
2392	1	2393	116
945	0	135	116
909	4	1626	116
2413	2	2601	116
3748	8	3775	116
3478	5	3479	116
3763	8	3780	116
1051	4	1495	116
3574	5	3575	116
3768	8	3782	116
2091	3	2866	116
3474	5	3600	116
440	4	1595	116
2131	4	396	116
1778	4	1954	116
1626	4	909	116
1079	8	3780	116
2380	1	2371	116
1024	1	2254	116
2305	1	2306	116
2576	5	3490	116
1371	8	3773	116
3472	5	3473	116
1941	8	3804	116
1575	8	3812	116
773	3	2961	116
3506	5	3507	116
1941	8	3836	116
3754	8	3775	116
1734	4	3282	116
3245	4	3246	116
3716	8	3772	116
3742	8	3842	116
3453	5	3454	116
3398	5	3399	116
3224	3	3013	116
1743	0	1143	116
1954	4	1778	116
3779	8	3836	116
3602	5	3603	116
1806	4	1222	116
1222	4	1806	116
3374	5	3375	116
3402	5	3403	116
3209	3	2909	116
3766	8	3775	116
2051	4	3348	116
3852	8	3782	116
2248	8	3782	116
3634	5	3454	116
1641	4	3303	116
3522	5	3537	116
3830	8	3782	116
3368	5	3635	116
3486	5	3487	116
3796	8	3775	116
486	8	3780	116
3425	5	3426	116
3822	8	3782	116
3879	8	3804	116
3296	4	3297	116
1116	8	3782	116
3760	8	3772	116
3282	4	1734	116
3735	8	3804	116
396	4	2131	116
614	4	1104	116
3864	8	3860	116
1932	4	2158	116
1498	8	3782	116
3411	5	3637	116
632	1	2387	116
1301	4	221	116
3864	8	3782	116
3623	5	3624	116
890	4	837	116
3310	4	1961	116
2038	4	1479	116
2017	4	1366	116
3832	8	3782	116
1935	8	3775	116
3589	5	3590	116
3754	8	3782	116
3496	5	3497	116
2122	8	3772	116
1381	8	3804	116
3732	8	3773	116
1413	8	3782	116
2068	4	1208	116
3787	8	3803	116
3631	5	3632	116
491	8	3776	116
3368	5	3369	116
3741	8	3774	116
130	8	3782	116
3266	4	686	116
1854	4	704	116
694	4	1501	116
2305	1	2339	116
1891	4	1909	116
1856	4	1998	116
3749	8	3846	116
3335	4	3216	116
686	4	3266	116
3628	5	3629	116
3768	8	3775	116
3756	8	3782	116
2284	1	2285	116
3742	8	3782	116
3781	8	3776	116
2223	0	296	116
3355	4	3354	116
3856	8	3782	116
1250	4	1765	116
3427	5	3428	116
3786	8	3775	116
3554	5	3583	116
3735	8	3780	116
3767	8	3776	116
138	5	3514	116
3821	8	3773	116
496	8	3772	116
3650	5	3651	116
1961	4	3310	116
3330	4	9	116
3797	8	3782	116
3290	4	3289	116
3293	4	897	116
145	0	131	116
3584	5	3585	116
2222	8	3782	116
774	4	3241	116
3718	8	3782	116
3474	5	3498	116
3340	4	1006	116
3722	8	3780	116
1163	3	2890	116
3348	4	2051	116
402	8	3842	116
3713	8	3782	116
1601	0	176	116
3012	3	3034	116
1006	4	3340	116
652	4	529	116
704	4	1854	116
1777	4	3298	116
130	8	3775	116
1425	4	1923	116
1872	4	819	116
1962	4	1988	116
3745	8	3775	116
2241	8	3792	116
3847	8	3776	116
2413	2	2770	116
2057	4	1835	116
3341	4	3342	116
3766	8	3782	116
3752	8	3782	116
2193	4	3319	116
2282	1	2266	116
997	7	696	116
3852	8	3860	116
148	8	3776	116
608	8	3774	116
3756	8	3776	116
1079	8	3804	116
3242	4	1628	116
442	4	2981	116
3708	8	3782	116
1477	8	3774	116
3289	4	3290	116
689	8	3782	116
2165	0	51	116
3749	8	3849	116
502	0	446	116
529	4	652	116
491	8	3782	116
2175	4	3324	116
3821	8	3843	116
750	1	2332	116
3314	4	3313	116
3726	8	3804	116
811	3	2961	116
3339	4	947	116
3796	8	3782	116
3732	8	3792	116
897	4	3293	116
1381	8	3780	116
3733	8	3774	116
1426	8	3782	116
3723	8	3842	116
486	8	3804	116
3262	4	1813	116
3739	8	3842	116
3710	8	3774	116
1747	0	330	116
3303	4	1641	116
2056	0	276	116
3368	5	3376	117
3491	5	3492	117
675	9	676	117
3438	5	3439	117
3566	5	3567	117
161	5	3390	117
1052	5	3599	117
109	4	848	117
402	8	3782	117
2159	4	2183	117
3470	5	3471	117
1988	4	1962	117
566	8	3772	117
3474	5	3538	117
349	8	3776	117
1565	8	3772	117
3542	5	3543	117
1495	4	1051	117
3745	8	3782	117
2183	4	2159	117
3319	4	2193	117
3250	4	1101	117
3596	5	3597	117
1101	4	3250	117
3535	5	3536	117
3388	5	3389	117
1835	4	2057	117
2282	1	2306	117
3216	4	3335	117
