1645	8	3619	106
3663	8	3597	106
1868	8	3597	106
3163	5	3220	106
3109	5	3110	106
3636	8	3597	106
1128	4	3000	106
814	8	3597	106
3527	8	3635	106
311	8	3597	106
645	1	1892	106
525	8	3597	106
3016	4	1391	106
289	4	1718	106
458	4	804	106
3155	5	3156	106
3043	4	3042	106
3594	8	3635	106
1180	4	3049	106
1494	4	1753	106
767	4	1560	106
1076	8	3597	106
1589	0	77	106
1373	4	631	106
3080	4	730	106
3042	4	3043	106
3418	5	3419	106
3612	8	3586	106
754	8	3586	106
1432	4	686	106
1868	8	3586	106
3648	8	3597	106
1807	4	201	106
3000	4	1128	106
1237	4	881	106
412	3	2569	106
3264	5	3265	106
3160	5	3335	106
3408	5	3403	106
1848	4	393	106
3697	9	3925	106
202	8	3597	106
3125	5	3126	106
3267	5	3347	106
867	8	3596	106
346	3	2616	106
3027	4	3028	106
1456	4	1480	106
3460	5	3461	106
2524	3	2690	106
525	8	3586	106
3434	5	3435	106
3143	5	3144	106
3305	5	3306	106
3181	5	3182	106
2966	4	1224	106
3579	9	4245	106
3571	8	3597	106
1108	8	3586	106
446	8	3597	106
3668	8	3597	106
3330	5	3331	106
3557	8	3600	106
3125	5	3375	106
3420	5	3262	106
2865	3	2559	106
446	8	3586	106
3339	5	3365	106
3530	8	3586	106
329	8	3609	106
755	4	47	106
367	8	3590	106
285	8	3675	106
3064	4	261	106
3452	5	3453	106
3613	8	3597	106
3117	5	3118	106
1300	4	241	106
3517	8	3600	106
881	4	1237	106
3558	8	3586	106
3028	4	3027	106
686	4	1432	106
1770	8	3590	106
3233	5	3234	106
1580	0	191	106
1478	0	430	106
1437	4	605	106
241	4	1300	106
3035	4	1173	106
3554	8	3586	106
808	8	3651	106
3567	8	3597	106
1805	4	3062	106
1415	8	3597	106
3663	8	3675	106
680	4	1816	106
3517	8	3597	106
3523	8	3671	106
999	4	1291	106
3618	8	3597	106
1543	0	75	106
1869	8	3586	106
3563	8	3659	106
1759	1	1882	106
3535	8	3635	106
1780	4	3070	106
1529	8	3675	106
3081	4	1794	106
3575	8	3590	106
3643	8	3586	106
1743	0	219	106
3648	8	3586	106
659	8	3653	106
3612	8	3597	106
3572	8	3621	106
1753	4	1494	106
3509	8	3597	106
856	0	35	106
285	8	3597	106
718	4	864	106
3563	8	3596	106
754	8	3597	106
223	0	88	106
3546	8	3609	106
3689	8	3596	106
3388	5	3389	107
3125	5	3135	107
3667	8	3596	107
3267	5	3302	107
3194	5	3195	107
417	8	3597	107
3281	5	3282	107
293	8	3597	107
3383	5	3374	107
393	4	1848	107
1962	1	1894	107
631	4	1373	107
3239	5	3313	107
3162	5	3246	107
2991	4	1682	107
3578	8	3619	107
3322	5	3323	107
3558	8	3597	107
4101	9	4102	107
3163	5	3245	107
3062	4	1805	107
991	0	479	107
1173	4	3035	107
3618	8	3586	107
1845	4	1688	107
1904	1	1905	107
730	4	3080	107
1794	4	3081	107
3508	8	3653	107
3308	5	3147	107
799	5	3407	107
1224	4	2966	107
3546	8	3627	107
1816	4	680	107
3243	5	3254	107
3310	5	3130	107
605	4	1437	107
3153	5	3260	107
1374	0	1375	107
1391	4	3016	107
1869	8	3597	107
3243	5	3244	107
1268	8	3586	107
641	4	3010	107
1688	4	1845	107
3613	8	3600	107
3320	5	3321	107
3682	8	3600	107
1108	8	3597	107
3549	8	3590	107
3168	5	3169	107
1765	0	77	107
1059	8	3619	107
3185	5	3186	107
3299	5	3300	107
3070	4	1780	107
808	8	3635	107
804	4	458	107
3688	8	3600	107
800	4	899	107
3682	8	3597	107
329	8	3672	107
3249	5	3250	107
3571	8	3586	107
3058	4	1599	107
261	4	3064	107
3572	8	3673	107
1480	4	1456	107
3551	8	3597	107
1132	0	42	107
47	4	755	107
896	8	3586	107
1499	8	3597	107
3399	5	3400	107
1514	4	2977	107
896	8	3597	107
201	4	1807	107
841	0	55	107
1114	0	69	107
1274	0	77	107
3436	5	3437	107
417	8	3586	107
1097	8	3600	107
2977	4	1514	107
567	0	44	107
1200	8	3590	107
1850	8	3597	107
1333	8	3593	107
3267	5	3390	107
3556	8	3596	107
3368	5	3369	107
1599	4	3058	107
3658	8	3597	107
932	6	1882	107
3111	5	3253	107
3010	4	641	107
3658	8	3600	107
3358	5	3359	107
3049	4	1180	107
1529	8	3597	107
3153	5	3154	107
1299	1	1894	107
3554	8	3597	107
3643	8	3597	107
1718	4	289	107
3667	8	3599	107
329	8	3627	107
3618	8	3675	107
1926	1	1976	107
1055	0	77	107
3163	5	3433	107
1926	1	1927	107
1268	8	3597	107
3654	8	3597	107
3687	8	3599	107
3520	8	3590	107
3575	8	3681	107
3119	5	3120	107
1618	4	693	107
693	4	1618	107
3594	8	3651	107
3255	5	3256	107
3026	4	1457	107
3157	5	3158	107
1775	0	77	107
3592	8	3608	107
1645	8	3619	107
3663	8	3597	107
1868	8	3597	107
3163	5	3220	107
3109	5	3110	107
3636	8	3597	107
1128	4	3000	107
814	8	3597	107
3527	8	3635	107
311	8	3597	107
645	1	1892	107
525	8	3597	107
3016	4	1391	107
825	0	155	107
289	4	1718	107
512	4	1607	107
458	4	804	107
3155	5	3156	107
3043	4	3042	107
3594	8	3635	107
1180	4	3049	107
1494	4	1753	107
767	4	1560	107
1076	8	3597	107
488	0	489	107
1373	4	631	107
3080	4	730	107
3042	4	3043	107
1607	4	512	107
3418	5	3419	107
3612	8	3586	107
754	8	3586	107
1432	4	686	107
1868	8	3586	107
3648	8	3597	107
1807	4	201	107
3000	4	1128	107
4126	9	4127	107
698	0	34	107
1237	4	881	107
3264	5	3265	107
3160	5	3335	107
3408	5	3403	107
1848	4	393	107
888	6	1952	107
202	8	3597	107
1405	3	2732	107
3125	5	3126	107
3267	5	3347	107
3567	7	121	107
867	8	3596	107
59	0	34	107
3027	4	3028	107
1456	4	1480	107
3460	5	3461	107
525	8	3586	107
870	0	77	107
3434	5	3435	107
3143	5	3144	107
3305	5	3306	107
3181	5	3182	107
2966	4	1224	107
3571	8	3597	107
1108	8	3586	107
31	0	32	107
1664	0	720	107
790	0	128	107
446	8	3597	107
3668	8	3597	107
3016	7	77	107
3330	5	3331	107
787	0	77	107
3557	8	3600	107
3125	5	3375	107
3420	5	3262	107
446	8	3586	107
3339	5	3365	107
1563	0	710	107
3530	8	3586	107
329	8	3609	107
755	4	47	107
1492	9	3744	107
367	8	3590	107
285	8	3675	107
3064	4	261	107
3452	5	3453	107
3613	8	3597	107
3117	5	3118	107
1300	4	241	107
1257	0	1258	107
3517	8	3600	107
881	4	1237	107
1654	0	77	107
3558	8	3586	107
3028	4	3027	107
686	4	1432	107
1770	8	3590	107
3233	5	3234	107
1437	4	605	107
241	4	1300	107
2522	6	2020	107
3035	4	1173	107
3554	8	3586	107
808	8	3651	107
3567	8	3597	107
1805	4	3062	107
1415	8	3597	107
3663	8	3675	107
680	4	1816	107
1067	0	34	107
3517	8	3597	107
3523	8	3671	107
999	4	1291	107
3618	8	3597	107
1869	8	3586	107
3563	8	3659	107
1759	1	1882	107
3535	8	3635	107
1457	4	3026	107
1780	4	3070	107
3472	6	3473	107
1529	8	3675	107
1017	0	391	107
3081	4	1794	107
3575	8	3590	107
3643	8	3586	107
3648	8	3586	107
659	8	3653	107
3612	8	3597	107
3572	8	3621	107
1753	4	1494	107
3509	8	3597	107
899	4	800	107
285	8	3597	107
718	4	864	107
3563	8	3596	107
1629	6	1918	107
754	8	3597	107
3546	8	3609	107
3689	8	3596	107
3388	5	3389	108
3125	5	3135	108
3667	8	3596	108
3267	5	3302	108
3194	5	3195	108
681	9	4056	108
417	8	3597	108
3281	5	3282	108
293	8	3597	108
3383	5	3374	108
393	4	1848	108
1962	1	1894	108
631	4	1373	108
3239	5	3313	108
3162	5	3246	108
2991	4	1682	108
3578	8	3619	108
3322	5	3323	108
3558	8	3597	108
3163	5	3245	108
3062	4	1805	108
3103	4	3104	108
1173	4	3035	108
3618	8	3586	108
1845	4	1688	108
1904	1	1905	108
1794	4	3081	108
3508	8	3653	108
3308	5	3147	108
799	5	3407	108
1224	4	2966	108
3546	8	3627	108
1816	4	680	108
3243	5	3254	108
3310	5	3130	108
605	4	1437	108
3153	5	3260	108
1869	8	3597	108
3243	5	3244	108
1268	8	3586	108
641	4	3010	108
1688	4	1845	108
3613	8	3600	108
3320	5	3321	108
3682	8	3600	108
1108	8	3597	108
3549	8	3590	108
3168	5	3169	108
1059	8	3619	108
3185	5	3186	108
3299	5	3300	108
3070	4	1780	108
808	8	3635	108
804	4	458	108
3688	8	3600	108
800	4	899	108
3682	8	3597	108
329	8	3672	108
3249	5	3250	108
3571	8	3586	108
3058	4	1599	108
1643	0	73	108
261	4	3064	108
3572	8	3673	108
1480	4	1456	108
3551	8	3597	108
47	4	755	108
896	8	3586	108
1499	8	3597	108
3399	5	3400	108
1514	4	2977	108
896	8	3597	108
201	4	1807	108
3436	5	3437	108
417	8	3586	108
1097	8	3600	108
2977	4	1514	108
1696	0	44	108
1200	8	3590	108
1850	8	3597	108
1333	8	3593	108
3267	5	3390	108
3556	8	3596	108
3368	5	3369	108
1599	4	3058	108
3658	8	3597	108
3111	5	3253	108
3010	4	641	108
3658	8	3600	108
3358	5	3359	108
3049	4	1180	108
1529	8	3597	108
3153	5	3154	108
1299	1	1894	108
3554	8	3597	108
3643	8	3597	108
1718	4	289	108
3667	8	3599	108
329	8	3627	108
3618	8	3675	108
1926	1	1976	108
3163	5	3433	108
1926	1	1927	108
1268	8	3597	108
3472	6	1958	108
3654	8	3597	108
3687	8	3599	108
3520	8	3590	108
3575	8	3681	108
3119	5	3120	108
1618	4	693	108
693	4	1618	108
3594	8	3651	108
3255	5	3256	108
3026	4	1457	108
3157	5	3158	108
3592	8	3608	108
1645	8	3619	108
3663	8	3597	108
1868	8	3597	108
3163	5	3220	108
3109	5	3110	108
3636	8	3597	108
1128	4	3000	108
814	8	3597	108
3527	8	3635	108
311	8	3597	108
645	1	1892	108
525	8	3597	108
28	4	1186	108
289	4	1718	108
512	4	1607	108
458	4	804	108
3155	5	3156	108
3043	4	3042	108
3594	8	3635	108
1180	4	3049	108
1494	4	1753	108
767	4	1560	108
1076	8	3597	108
1373	4	631	108
3042	4	3043	108
1607	4	512	108
3418	5	3419	108
3612	8	3586	108
754	8	3586	108
981	9	4568	108
1432	4	686	108
1868	8	3586	108
3648	8	3597	108
1807	4	201	108
3000	4	1128	108
1237	4	881	108
1657	0	44	108
3264	5	3265	108
3160	5	3335	108
3408	5	3403	108
1848	4	393	108
1186	4	28	108
202	8	3597	108
3125	5	3126	108
3267	5	3347	108
867	8	3596	108
3027	4	3028	108
1456	4	1480	108
3460	5	3461	108
1113	5	3336	108
525	8	3586	108
3434	5	3435	108
3143	5	3144	108
3305	5	3306	108
3181	5	3182	108
2966	4	1224	108
3571	8	3597	108
1108	8	3586	108
446	8	3597	108
3522	8	3608	108
3104	4	3103	108
3668	8	3597	108
3330	5	3331	108
1405	7	25	108
3557	8	3600	108
3125	5	3375	108
3420	5	3262	108
602	0	377	108
446	8	3586	108
3339	5	3365	108
3530	8	3586	108
329	8	3609	108
755	4	47	108
367	8	3590	108
285	8	3675	108
3064	4	261	108
3452	5	3453	108
1841	9	3959	108
3613	8	3597	108
3117	5	3118	108
1300	4	241	108
3517	8	3600	108
881	4	1237	108
329	8	3608	108
3558	8	3586	108
3028	4	3027	108
686	4	1432	108
1770	8	3590	108
3233	5	3234	108
1373	7	341	108
1437	4	605	108
241	4	1300	108
3035	4	1173	108
3554	8	3586	108
808	8	3651	108
1667	0	196	108
3567	8	3597	108
1805	4	3062	108
1415	8	3597	108
3663	8	3675	108
680	4	1816	108
3517	8	3597	108
3523	8	3671	108
999	4	1291	108
1481	0	77	108
865	6	3484	108
3618	8	3597	108
1869	8	3586	108
3563	8	3659	108
1759	1	1882	108
3535	8	3635	108
1457	4	3026	108
1780	4	3070	108
1529	8	3675	108
3081	4	1794	108
3575	8	3590	108
3643	8	3586	108
3648	8	3586	108
659	8	3653	108
3612	8	3597	108
3572	8	3621	108
3509	8	3597	108
899	4	800	108
1829	0	341	108
285	8	3597	108
718	4	864	108
3563	8	3596	108
754	8	3597	108
3546	8	3609	108
3689	8	3596	108
3388	5	3389	109
3125	5	3135	109
3667	8	3596	109
3267	5	3302	109
3194	5	3195	109
417	8	3597	109
3281	5	3282	109
293	8	3597	109
3383	5	3374	109
3569	9	4377	109
393	4	1848	109
1962	1	1894	109
323	9	3791	109
3239	5	3313	109
3162	5	3246	109
2991	4	1682	109
3578	8	3619	109
3322	5	3323	109
3558	8	3597	109
3163	5	3245	109
3538	8	3590	109
3062	4	1805	109
3103	4	3104	109
1173	4	3035	109
3381	5	3382	109
3618	8	3586	109
1845	4	1688	109
1904	1	1905	109
1794	4	3081	109
3508	8	3653	109
3308	5	3147	109
799	5	3407	109
1224	4	2966	109
3546	8	3627	109
1816	4	680	109
3243	5	3254	109
3310	5	3130	109
605	4	1437	109
3153	5	3260	109
1869	8	3597	109
3243	5	3244	109
1268	8	3586	109
641	4	3010	109
1688	4	1845	109
3613	8	3600	109
3320	5	3321	109
3682	8	3600	109
1108	8	3597	109
3549	8	3590	109
3168	5	3169	109
1059	8	3619	109
3185	5	3186	109
3299	5	3300	109
3070	4	1780	109
808	8	3635	109
205	0	50	109
804	4	458	109
3688	8	3600	109
800	4	899	109
3682	8	3597	109
329	8	3672	109
3249	5	3250	109
3571	8	3586	109
3058	4	1599	109
231	0	35	109
261	4	3064	109
3572	8	3673	109
850	0	77	109
1480	4	1456	109
3551	8	3597	109
1190	7	341	109
47	4	755	109
896	8	3586	109
1499	8	3597	109
1710	0	192	109
3399	5	3400	109
1514	4	2977	109
896	8	3597	109
201	4	1807	109
3436	5	3437	109
417	8	3586	109
1097	8	3600	109
2977	4	1514	109
1200	8	3590	109
1850	8	3597	109
1333	8	3593	109
3267	5	3390	109
3556	8	3596	109
3368	5	3369	109
1932	1	2024	109
1599	4	3058	109
3658	8	3597	109
3111	5	3253	109
3010	4	641	109
3658	8	3600	109
3358	5	3359	109
3049	4	1180	109
1529	8	3597	109
3153	5	3154	109
1299	1	1894	109
3554	8	3597	109
352	0	353	109
3643	8	3597	109
1718	4	289	109
3667	8	3599	109
329	8	3627	109
323	9	4119	109
3618	8	3675	109
1926	1	1976	109
3163	5	3433	109
1926	1	1927	109
1268	8	3597	109
3654	8	3597	109
3687	8	3599	109
3520	8	3590	109
3575	8	3681	109
3119	5	3120	109
1618	4	693	109
693	4	1618	109
3594	8	3651	109
3255	5	3256	109
3026	4	1457	109
3157	5	3158	109
3592	8	3608	109
628	0	75	109
1645	8	3619	109
3663	8	3597	109
1868	8	3597	109
3163	5	3220	109
3109	5	3110	109
1777	4	478	109
3636	8	3597	109
1128	4	3000	109
814	8	3597	109
3527	8	3635	109
311	8	3597	109
645	1	1892	109
525	8	3597	109
28	4	1186	109
2996	4	2997	109
289	4	1718	109
1419	0	1420	109
512	4	1607	109
458	4	804	109
3754	9	3755	109
3155	5	3156	109
3043	4	3042	109
3594	8	3635	109
1180	4	3049	109
1494	4	1753	109
767	4	1560	109
1076	8	3597	109
3042	4	3043	109
1607	4	512	109
3418	5	3419	109
3612	8	3586	109
754	8	3586	109
1432	4	686	109
1868	8	3586	109
3648	8	3597	109
1807	4	201	109
3000	4	1128	109
1237	4	881	109
3264	5	3265	109
3160	5	3335	109
3408	5	3403	109
1848	4	393	109
1186	4	28	109
2785	3	2713	109
202	8	3597	109
3125	5	3126	109
3267	5	3347	109
867	8	3596	109
3027	4	3028	109
1874	1	1875	109
1932	1	1933	109
1456	4	1480	109
3460	5	3461	109
1113	5	3336	109
525	8	3586	109
3434	5	3435	109
3143	5	3144	109
3305	5	3306	109
3181	5	3182	109
2966	4	1224	109
3571	8	3597	109
1108	8	3586	109
1650	0	14	109
446	8	3597	109
3522	8	3608	109
3104	4	3103	109
3668	8	3597	109
3330	5	3331	109
3557	8	3600	109
3125	5	3375	109
3420	5	3262	109
2646	6	2020	109
446	8	3586	109
3339	5	3365	109
3530	8	3586	109
329	8	3609	109
755	4	47	109
367	8	3590	109
285	8	3675	109
3064	4	261	109
3452	5	3453	109
3613	8	3597	109
3117	5	3118	109
1300	4	241	109
3517	8	3600	109
881	4	1237	109
329	8	3608	109
3558	8	3586	109
3028	4	3027	109
686	4	1432	109
3000	7	735	109
1770	8	3590	109
3233	5	3234	109
1792	7	307	109
3507	9	3812	109
1437	4	605	109
2959	7	341	109
241	4	1300	109
3035	4	1173	109
3554	8	3586	109
808	8	3651	109
3567	8	3597	109
1805	4	3062	109
1415	8	3597	109
3663	8	3675	109
680	4	1816	109
3517	8	3597	109
3523	8	3671	109
999	4	1291	109
382	0	34	109
2782	3	2801	109
3618	8	3597	109
1869	8	3586	109
3563	8	3659	109
1759	1	1882	109
1364	0	556	109
3535	8	3635	109
1457	4	3026	109
1780	4	3070	109
1529	8	3675	109
1748	0	77	109
3081	4	1794	109
3575	8	3590	109
3643	8	3586	109
3648	8	3586	109
659	8	3653	109
3612	8	3597	109
3572	8	3621	109
3509	8	3597	109
899	4	800	109
2997	4	2996	109
285	8	3597	109
718	4	864	109
3563	8	3596	109
838	6	1908	109
754	8	3597	109
1116	7	77	109
3546	8	3609	109
3689	8	3596	109
3388	5	3389	110
3125	5	3135	110
3667	8	3596	110
3267	5	3302	110
3194	5	3195	110
417	8	3597	110
509	4	3031	110
3281	5	3282	110
293	8	3597	110
3383	5	3374	110
393	4	1848	110
1962	1	1894	110
3239	5	3313	110
3162	5	3246	110
2991	4	1682	110
3578	8	3619	110
323	9	4364	110
3322	5	3323	110
3558	8	3597	110
3163	5	3245	110
3538	8	3590	110
3062	4	1805	110
3103	4	3104	110
1173	4	3035	110
3381	5	3382	110
3618	8	3586	110
1845	4	1688	110
1904	1	1905	110
1794	4	3081	110
3508	8	3653	110
3308	5	3147	110
799	5	3407	110
1224	4	2966	110
3546	8	3627	110
1816	4	680	110
3243	5	3254	110
3310	5	3130	110
729	3	2543	110
605	4	1437	110
3153	5	3260	110
1869	8	3597	110
1166	3	2528	110
3243	5	3244	110
1268	8	3586	110
641	4	3010	110
1688	4	1845	110
3613	8	3600	110
3320	5	3321	110
3682	8	3600	110
1108	8	3597	110
3549	8	3590	110
3168	5	3169	110
1059	8	3619	110
3185	5	3186	110
3299	5	3300	110
3070	4	1780	110
808	8	3635	110
804	4	458	110
3688	8	3600	110
800	4	899	110
3682	8	3597	110
329	8	3672	110
3249	5	3250	110
3571	8	3586	110
3058	4	1599	110
261	4	3064	110
3572	8	3673	110
1480	4	1456	110
3551	8	3597	110
47	4	755	110
896	8	3586	110
383	0	99	110
1499	8	3597	110
3399	5	3400	110
1514	4	2977	110
896	8	3597	110
201	4	1807	110
3436	5	3437	110
417	8	3586	110
1097	8	3600	110
2977	4	1514	110
1200	8	3590	110
1850	8	3597	110
1333	8	3593	110
3267	5	3390	110
3556	8	3596	110
3368	5	3369	110
1932	1	2024	110
1599	4	3058	110
2800	3	2651	110
3658	8	3597	110
3111	5	3253	110
3010	4	641	110
1183	0	80	110
3658	8	3600	110
3358	5	3359	110
3049	4	1180	110
1529	8	3597	110
3153	5	3154	110
1299	1	1894	110
3554	8	3597	110
3643	8	3597	110
1718	4	289	110
1310	4	1516	110
3667	8	3599	110
329	8	3627	110
3618	8	3675	110
1926	1	1976	110
3163	5	3433	110
1926	1	1927	110
1268	8	3597	110
536	0	515	110
3654	8	3597	110
3687	8	3599	110
3520	8	3590	110
3575	8	3681	110
3119	5	3120	110
1618	4	693	110
693	4	1618	110
1516	4	1310	110
3594	8	3651	110
3255	5	3256	110
3026	4	1457	110
3157	5	3158	110
1138	0	341	110
3592	8	3608	110
1645	8	3619	110
3663	8	3597	110
1868	8	3597	110
3163	5	3220	110
3109	5	3110	110
1777	4	478	110
1248	0	6	110
2988	4	2987	110
3636	8	3597	110
814	8	3597	110
3527	8	3635	110
311	8	3597	110
645	1	1892	110
525	8	3597	110
28	4	1186	110
2996	4	2997	110
289	4	1718	110
512	4	1607	110
458	4	804	110
3155	5	3156	110
3043	4	3042	110
3594	8	3635	110
1180	4	3049	110
1494	4	1753	110
767	4	1560	110
1076	8	3597	110
3042	4	3043	110
1607	4	512	110
3418	5	3419	110
3612	8	3586	110
1612	4	1061	110
1776	0	347	110
1590	4	610	110
754	8	3586	110
1432	4	686	110
1868	8	3586	110
3648	8	3597	110
1807	4	201	110
1237	4	881	110
1756	0	622	110
3264	5	3265	110
3160	5	3335	110
3408	5	3403	110
1848	4	393	110
1186	4	28	110
202	8	3597	110
2987	4	2988	110
3125	5	3126	110
3267	5	3347	110
867	8	3596	110
1771	8	3586	110
3027	4	3028	110
1874	1	1875	110
323	3	2579	110
1932	1	1933	110
1456	4	1480	110
3460	5	3461	110
1113	5	3336	110
525	8	3586	110
3434	5	3435	110
3143	5	3144	110
3305	5	3306	110
3181	5	3182	110
2966	4	1224	110
3571	8	3597	110
1108	8	3586	110
446	8	3597	110
3522	8	3608	110
3104	4	3103	110
3668	8	3597	110
3330	5	3331	110
3557	8	3600	110
3125	5	3375	110
3420	5	3262	110
446	8	3586	110
2547	3	2685	110
3339	5	3365	110
3530	8	3586	110
329	8	3609	110
755	4	47	110
367	8	3590	110
285	8	3675	110
3064	4	261	110
3452	5	3453	110
3613	8	3597	110
3117	5	3118	110
1300	4	241	110
3517	8	3600	110
881	4	1237	110
442	0	115	110
329	8	3608	110
3558	8	3586	110
3028	4	3027	110
686	4	1432	110
1770	8	3590	110
3031	4	509	110
3233	5	3234	110
1437	4	605	110
241	4	1300	110
3035	4	1173	110
3554	8	3586	110
808	8	3651	110
3567	8	3597	110
1572	0	88	110
1805	4	3062	110
1415	8	3597	110
3663	8	3675	110
940	0	77	110
680	4	1816	110
3517	8	3597	110
3523	8	3671	110
999	4	1291	110
1809	0	44	110
3618	8	3597	110
1869	8	3586	110
3563	8	3659	110
1759	1	1882	110
3535	8	3635	110
1457	4	3026	110
1780	4	3070	110
1529	8	3675	110
478	4	1777	110
3081	4	1794	110
3575	8	3590	110
3643	8	3586	110
1061	4	1612	110
3648	8	3586	110
659	8	3653	110
3612	8	3597	110
3572	8	3621	110
3509	8	3597	110
899	4	800	110
2997	4	2996	110
285	8	3597	110
718	4	864	110
3563	8	3596	110
754	8	3597	110
3546	8	3609	110
3689	8	3596	110
3388	5	3389	111
3125	5	3135	111
3667	8	3596	111
3267	5	3302	111
3194	5	3195	111
417	8	3597	111
509	4	3031	111
3281	5	3282	111
293	8	3597	111
3383	5	3374	111
393	4	1848	111
1962	1	1894	111
3239	5	3313	111
3162	5	3246	111
1492	9	4082	111
2991	4	1682	111
3578	8	3619	111
3322	5	3323	111
3558	8	3597	111
3163	5	3245	111
3538	8	3590	111
3062	4	1805	111
3103	4	3104	111
928	4	780	111
1173	4	3035	111
3381	5	3382	111
3618	8	3586	111
1845	4	1688	111
1904	1	1905	111
1794	4	3081	111
3508	8	3653	111
3308	5	3147	111
799	5	3407	111
1224	4	2966	111
3546	8	3627	111
1816	4	680	111
3243	5	3254	111
3310	5	3130	111
958	0	35	111
605	4	1437	111
3153	5	3260	111
1869	8	3597	111
3243	5	3244	111
1268	8	3586	111
641	4	3010	111
3613	8	3600	111
3320	5	3321	111
3682	8	3600	111
1108	8	3597	111
3549	8	3590	111
3168	5	3169	111
1059	8	3619	111
3185	5	3186	111
3299	5	3300	111
3070	4	1780	111
808	8	3635	111
804	4	458	111
3688	8	3600	111
800	4	899	111
3682	8	3597	111
329	8	3672	111
3249	5	3250	111
3571	8	3586	111
3058	4	1599	111
261	4	3064	111
3572	8	3673	111
1480	4	1456	111
3551	8	3597	111
47	4	755	111
896	8	3586	111
1499	8	3597	111
3399	5	3400	111
1514	4	2977	111
896	8	3597	111
201	4	1807	111
513	0	150	111
3436	5	3437	111
417	8	3586	111
1097	8	3600	111
2977	4	1514	111
1200	8	3590	111
1850	8	3597	111
1333	8	3593	111
3267	5	3390	111
3556	8	3596	111
3368	5	3369	111
1932	1	2024	111
1599	4	3058	111
3658	8	3597	111
3111	5	3253	111
3010	4	641	111
3658	8	3600	111
3358	5	3359	111
3049	4	1180	111
1529	8	3597	111
3153	5	3154	111
1299	1	1894	111
3554	8	3597	111
3643	8	3597	111
1718	4	289	111
1310	4	1516	111
3667	8	3599	111
329	8	3627	111
3618	8	3675	111
1926	1	1976	111
3163	5	3433	111
1926	1	1927	111
1268	8	3597	111
3654	8	3597	111
3687	8	3599	111
3520	8	3590	111
3575	8	3681	111
3119	5	3120	111
1618	4	693	111
693	4	1618	111
1516	4	1310	111
3594	8	3651	111
3255	5	3256	111
3026	4	1457	111
3157	5	3158	111
3592	8	3608	111
1645	8	3619	111
3663	8	3597	111
1868	8	3597	111
3163	5	3220	111
3109	5	3110	111
1777	4	478	111
2988	4	2987	111
3636	8	3597	111
814	8	3597	111
3527	8	3635	111
311	8	3597	111
645	1	1892	111
525	8	3597	111
28	4	1186	111
2996	4	2997	111
289	4	1718	111
512	4	1607	111
458	4	804	111
3155	5	3156	111
3043	4	3042	111
3594	8	3635	111
1180	4	3049	111
1494	4	1753	111
1813	0	77	111
767	4	1560	111
1076	8	3597	111
1506	0	34	111
3042	4	3043	111
3418	5	3419	111
3612	8	3586	111
1612	4	1061	111
1590	4	610	111
754	8	3586	111
650	0	77	111
1432	4	686	111
1868	8	3586	111
3648	8	3597	111
1807	4	201	111
1237	4	881	111
3264	5	3265	111
3160	5	3335	111
3408	5	3403	111
1848	4	393	111
1186	4	28	111
202	8	3597	111
2987	4	2988	111
3125	5	3126	111
3267	5	3347	111
867	8	3596	111
1771	8	3586	111
3027	4	3028	111
1874	1	1875	111
3977	9	3978	111
542	4	81	111
1932	1	1933	111
1456	4	1480	111
3460	5	3461	111
1113	5	3336	111
525	8	3586	111
3434	5	3435	111
3143	5	3144	111
3305	5	3306	111
3181	5	3182	111
2966	4	1224	111
3571	8	3597	111
1108	8	3586	111
176	0	34	111
446	8	3597	111
3522	8	3608	111
3104	4	3103	111
3668	8	3597	111
3330	5	3331	111
3557	8	3600	111
3125	5	3375	111
2709	3	2550	111
3420	5	3262	111
446	8	3586	111
3339	5	3365	111
780	4	928	111
1722	0	123	111
3530	8	3586	111
329	8	3609	111
755	4	47	111
367	8	3590	111
285	8	3675	111
3064	4	261	111
3452	5	3453	111
962	0	462	111
3613	8	3597	111
2929	3	2651	111
3117	5	3118	111
1300	4	241	111
3517	8	3600	111
881	4	1237	111
329	8	3608	111
3558	8	3586	111
3028	4	3027	111
397	7	34	111
686	4	1432	111
1870	0	676	111
1770	8	3590	111
3031	4	509	111
3233	5	3234	111
1437	4	605	111
241	4	1300	111
3035	4	1173	111
3554	8	3586	111
808	8	3651	111
3567	8	3597	111
1805	4	3062	111
1415	8	3597	111
24	0	25	111
3663	8	3675	111
680	4	1816	111
3517	8	3597	111
3523	8	3671	111
999	4	1291	111
243	0	44	111
1020	0	138	111
3618	8	3597	111
1869	8	3586	111
3563	8	3659	111
1759	1	1882	111
484	0	485	111
3535	8	3635	111
2694	3	2690	111
370	0	371	111
1457	4	3026	111
1780	4	3070	111
1529	8	3675	111
478	4	1777	111
3081	4	1794	111
3575	8	3590	111
3643	8	3586	111
1061	4	1612	111
3648	8	3586	111
659	8	3653	111
3612	8	3597	111
3572	8	3621	111
3509	8	3597	111
899	4	800	111
2997	4	2996	111
285	8	3597	111
81	4	542	111
718	4	864	111
3563	8	3596	111
754	8	3597	111
3546	8	3609	111
3689	8	3596	111
3388	5	3389	112
3125	5	3135	112
3667	8	3596	112
3267	5	3302	112
3194	5	3195	112
417	8	3597	112
509	4	3031	112
3281	5	3282	112
293	8	3597	112
3383	5	3374	112
393	4	1848	112
1962	1	1894	112
3239	5	3313	112
3162	5	3246	112
2991	4	1682	112
